ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
SPHB,MRNA,Moderna Inc,0.009616,2026-06-05,2026-06-08
SPHB,SWK,Stanley Black & Decker Inc,0.009496,2026-06-05,2026-06-08
SPHB,NVDA,NVIDIA Corp,0.00938,2026-06-05,2026-06-08
SPHB,QCOM,QUALCOMM Inc,0.00931,2026-06-05,2026-06-08
SPHB,RCL,Royal Caribbean Cruises Ltd,0.009087,2026-06-05,2026-06-08
SPHB,IVZ,Invesco Ltd,0.009071,2026-06-05,2026-06-08
SPHB,EL,Estee Lauder Cos Inc/The,0.009058,2026-06-05,2026-06-08
SPHB,SNPS,Synopsys Inc,0.009056,2026-06-05,2026-06-08
SPHB,JBL,Jabil Inc,0.008996,2026-06-05,2026-06-08
SPHB,APH,Amphenol Corp,0.008994,2026-06-05,2026-06-08
SPHB,ARES,Ares Management Corp,0.008987,2026-06-05,2026-06-08
SPHB,ODFL,Old Dominion Freight Line Inc,0.008941,2026-06-05,2026-06-08
SPHB,GNRC,Generac Holdings Inc,0.008906,2026-06-05,2026-06-08
SPHB,GS,Goldman Sachs Group Inc/The,0.008887,2026-06-05,2026-06-08
SPHB,WSM,Williams-Sonoma Inc,0.008853,2026-06-05,2026-06-08
SPHB,ALGN,Align Technology Inc,0.008783,2026-06-05,2026-06-08
SPHB,NRG,NRG Energy Inc,0.008748,2026-06-05,2026-06-08
SPHB,NXPI,NXP Semiconductors NV,0.008737,2026-06-05,2026-06-08
SPHB,CDNS,Cadence Design Systems Inc,0.008694,2026-06-05,2026-06-08
SPHB,SWKS,Skyworks Solutions Inc,0.008579,2026-06-05,2026-06-08
SPHB,KKR,KKR & Co Inc,0.008568,2026-06-05,2026-06-08
SPHB,TEL,TE Connectivity PLC,0.008493,2026-06-05,2026-06-08
SPHB,C,Citigroup Inc,0.008474,2026-06-05,2026-06-08
SPHB,META,Meta Platforms Inc,0.008428,2026-06-05,2026-06-08
SPHB,RVTY,Revvity Inc,0.008397,2026-06-05,2026-06-08
SPHB,KEYS,Keysight Technologies Inc,0.00833,2026-06-05,2026-06-08
SPHB,TECH,Bio-Techne Corp,0.00833,2026-06-05,2026-06-08
SPHB,CAT,Caterpillar Inc,0.008266,2026-06-05,2026-06-08
SPHB,CRL,Charles River Laboratories International Inc,0.008259,2026-06-05,2026-06-08
SPHB,VST,Vistra Corp,0.008195,2026-06-05,2026-06-08
SPHB,GEV,GE Vernova Inc,0.008123,2026-06-05,2026-06-08
SPHB,MS,Morgan Stanley,0.008112,2026-06-05,2026-06-08
SPHB,COF,Capital One Financial Corp,0.008054,2026-06-05,2026-06-08
SPHB,BLDR,Builders FirstSource Inc,0.00804,2026-06-05,2026-06-08
SPHB,DECK,Deckers Outdoor Corp,0.008033,2026-06-05,2026-06-08
SPHB,MCHP,Microchip Technology Inc,0.007915,2026-06-05,2026-06-08
SPHB,LUV,Southwest Airlines Co,0.007915,2026-06-05,2026-06-08
SPHB,CMI,Cummins Inc,0.007831,2026-06-05,2026-06-08
SPHB,SYF,Synchrony Financial,0.007809,2026-06-05,2026-06-08
SPHB,RL,Ralph Lauren Corp,0.007795,2026-06-05,2026-06-08
SPHB,TPR,Tapestry Inc,0.007785,2026-06-05,2026-06-08
SPHB,EME,EMCOR Group Inc,0.007758,2026-06-05,2026-06-08
SPHB,APO,Apollo Global Management Inc,0.007687,2026-06-05,2026-06-08
SPHB,BX,Blackstone Inc,0.007672,2026-06-05,2026-06-08
SPHB,EMR,Emerson Electric Co,0.00766,2026-06-05,2026-06-08
SPHB,ADI,Analog Devices Inc,0.007598,2026-06-05,2026-06-08
SPHB,LULU,Lululemon Athletica Inc,0.007519,2026-06-05,2026-06-08
SPHB,EXPE,Expedia Group Inc,0.007497,2026-06-05,2026-06-08
SPHB,AMZN,Amazon.com Inc,0.007352,2026-06-05,2026-06-08
SPHB,IR,Ingersoll Rand Inc,0.007333,2026-06-05,2026-06-08
SPHB,DASH,DoorDash Inc,0.007306,2026-06-05,2026-06-08
SPHB,ETN,Eaton Corp PLC,0.007285,2026-06-05,2026-06-08
SPHB,IDXX,IDEXX Laboratories Inc,0.007176,2026-06-05,2026-06-08
SPHB,GPN,Global Payments Inc,0.00708,2026-06-05,2026-06-08
SPHB,ALB,Albemarle Corp,0.006873,2026-06-05,2026-06-08
SPHB,TRMB,Trimble Inc,0.006766,2026-06-05,2026-06-08
SPHB,CRH,CRH PLC,0.006748,2026-06-05,2026-06-08
SPHB,PYPL,PayPal Holdings Inc,0.006733,2026-06-05,2026-06-08
SPHB,CEG,Constellation Energy Corp,0.00631,2026-06-05,2026-06-08
EEMO,000660,SK hynix Inc,0.133282,2026-06-05,2026-06-08
EEMO,005930,Samsung Electronics Co Ltd,0.10504,2026-06-05,2026-06-08
EEMO,2308,Delta Electronics Inc,0.046268,2026-06-05,2026-06-08
EEMO,005935,Samsung Electronics Co Ltd,0.045925,2026-06-05,2026-06-08
EEMO,402340,SK Square Co Ltd,0.040159,2026-06-05,2026-06-08
EEMO,005380,Hyundai Motor Co,0.018667,2026-06-05,2026-06-08
EEMO,VALE3,Vale SA,0.016466,2026-06-05,2026-06-08
EEMO,009150,Samsung Electro-Mechanics Co Ltd,0.015777,2026-06-05,2026-06-08
EEMO,2383,Elite Material Co Ltd,0.014521,2026-06-05,2026-06-08
EEMO,ITUB4,Itau Unibanco Holding SA,0.012641,2026-06-05,2026-06-08
EEMO,2318,Ping An Insurance Group Co of China Ltd,0.011682,2026-06-05,2026-06-08
EEMO,2327,Yageo Corp,0.011343,2026-06-05,2026-06-08
EEMO,3037,Unimicron Technology Corp,0.010925,2026-06-05,2026-06-08
EEMO,034020,Doosan Enerbility Co Ltd,0.010172,2026-06-05,2026-06-08
EEMO,GMEXICOB,Grupo Mexico SAB de CV,0.009881,2026-06-05,2026-06-08
EEMO,GFI,Gold Fields Ltd,0.009821,2026-06-05,2026-06-08
EEMO,2360,Chroma ATE Inc,0.00952,2026-06-05,2026-06-08
EEMO,2899,Zijin Mining Group Co Ltd,0.009324,2026-06-05,2026-06-08
EEMO,OTP,OTP Bank Nyrt,0.009234,2026-06-05,2026-06-08
EEMO,2344,Winbond Electronics Corp,0.00921,2026-06-05,2026-06-08
EEMO,2628,China Life Insurance Co Ltd,0.008693,2026-06-05,2026-06-08
EEMO,BAP,Credicorp Ltd,0.008522,2026-06-05,2026-06-08
EEMO,PKN,ORLEN SA,0.008326,2026-06-05,2026-06-08
EEMO,028260,Samsung C&T Corp,0.008254,2026-06-05,2026-06-08
EEMO,055550,Shinhan Financial Group Co Ltd,0.007895,2026-06-05,2026-06-08
EEMO,2408,Nanya Technology Corp,0.007672,2026-06-05,2026-06-08
EEMO,012450,Hanwha Aerospace Co Ltd,0.007435,2026-06-05,2026-06-08
EEMO,3017,Asia Vital Components Co Ltd,0.007295,2026-06-05,2026-06-08
EEMO,032830,Samsung Life Insurance Co Ltd,0.007289,2026-06-05,2026-06-08
EEMO,298040,Hyosung Heavy Industries Corp,0.007099,2026-06-05,2026-06-08
EEMO,857,PetroChina Co Ltd,0.006803,2026-06-05,2026-06-08
EEMO,8299,Phison Electronics Corp,0.006703,2026-06-05,2026-06-08
EEMO,1347,Hua Hong Grace Semiconductor Ltd,0.005654,2026-06-05,2026-06-08
EEMO,BBDC4,Banco Bradesco SA,0.005429,2026-06-05,2026-06-08
EEMO,086790,Hana Financial Group Inc,0.005366,2026-06-05,2026-06-08
EEMO,CPI,Capitec Bank Holdings Ltd,0.005331,2026-06-05,2026-06-08
EEMO,VAL,Valterra Platinum Ltd,0.005029,2026-06-05,2026-06-08
EEMO,MTN,MTN Group Ltd,0.004792,2026-06-05,2026-06-08
EEMO,2368,Gold Circuit Electronics Ltd,0.004786,2026-06-05,2026-06-08
EEMO,CEMEXCPO,Cemex SAB de CV,0.004643,2026-06-05,2026-06-08
EEMO,KGH,KGHM Polska Miedz SA,0.004613,2026-06-05,2026-06-08
EEMO,1303,Nan Ya Plastics Corp,0.004599,2026-06-05,2026-06-08
EEMO,SBIN,State Bank of India,0.004584,2026-06-05,2026-06-08
EEMO,6223,MPI Corp,0.00446,2026-06-05,2026-06-08
EEMO,316140,Woori Financial Group Inc,0.004386,2026-06-05,2026-06-08
EEMO,1378,China Hongqiao Group Ltd,0.004297,2026-06-05,2026-06-08
EEMO,ITSA4,Itausa SA,0.004251,2026-06-05,2026-06-08
EEMO,5274,ASPEED Technology Inc,0.004224,2026-06-05,2026-06-08
EEMO,ASELS,Aselsan Elektronik Sanayi Ve Ticaret AS,0.004091,2026-06-05,2026-06-08
EEMO,HNDL,Hindalco Industries Ltd,0.004072,2026-06-05,2026-06-08
EEMO,SCCO,Southern Copper Corp,0.004033,2026-06-05,2026-06-08
EEMO,278470,APR Corp/Korea,0.003995,2026-06-05,2026-06-08
EEMO,034730,SK Inc,0.003994,2026-06-05,2026-06-08
EEMO,EMIRATES,Emirates NBD Bank PJSC,0.003911,2026-06-05,2026-06-08
EEMO,ETE,National Bank of Greece SA,0.003761,2026-06-05,2026-06-08
EEMO,3993,CMOC Group Ltd,0.003677,2026-06-05,2026-06-08
EEMO,064350,Hyundai Rotem Co Ltd,0.003677,2026-06-05,2026-06-08
EEMO,SHFL,Shriram Finance Ltd,0.003656,2026-06-05,2026-06-08
EEMO,006800,Mirae Asset Securities Co Ltd,0.003653,2026-06-05,2026-06-08
EEMO,PE&amp;OLES*,Industrias Penoles SAB de CV,0.003506,2026-06-05,2026-06-08
EEMO,9992,Pop Mart International Group Ltd,0.003501,2026-06-05,2026-06-08
EEMO,IMP,Impala Platinum Holdings Ltd,0.003468,2026-06-05,2026-06-08
EEMO,1801,Innovent Biologics Inc,0.003456,2026-06-05,2026-06-08
EEMO,AXIA3,Axia Energia SA,0.00335,2026-06-05,2026-06-08
EEMO,010140,Samsung Heavy Industries Co Ltd,0.003345,2026-06-05,2026-06-08
EEMO,6869,Yangtze Optical Fibre & Cable Joint Stock Ltd Co,0.003276,2026-06-05,2026-06-08
EEMO,SBSP3,Cia de Saneamento Basico do Estado de Sao Paulo SABESP,0.003216,2026-06-05,2026-06-08
EEMO,2449,King Yuan Electronics Co Ltd,0.003183,2026-06-05,2026-06-08
EEMO,TIGO,Millicom International Cellular SA,0.003163,2026-06-05,2026-06-08
EEMO,267260,HD Hyundai Electric Co Ltd,0.003113,2026-06-05,2026-06-08
EEMO,ABEV3,Ambev SA,0.003059,2026-06-05,2026-06-08
EEMO,TPEIR,Piraeus Bank SA,0.003048,2026-06-05,2026-06-08
EEMO,BPAC11,Banco BTG Pactual SA,0.003042,2026-06-05,2026-06-08
EEMO,SSW,Sibanye Stillwater Ltd,0.003036,2026-06-05,2026-06-08
EEMO,2269,Wuxi Biologics Cayman Inc,0.003018,2026-06-05,2026-06-08
EEMO,ALPHA,Alpha Bank SA,0.002788,2026-06-05,2026-06-08
EEMO,EUROB,Eurobank SA,0.002781,2026-06-05,2026-06-08
EEMO,CHILE,Banco de Chile,0.002732,2026-06-05,2026-06-08
EEMO,267250,HD Hyundai Co Ltd,0.00267,2026-06-05,2026-06-08
EEMO,2059,King Slide Works Co Ltd,0.002647,2026-06-05,2026-06-08
EEMO,6770,Powerchip Semiconductor Manufacturing Corp,0.002634,2026-06-05,2026-06-08
EEMO,PFCIBEST,Grupo Cibest SA,0.002619,2026-06-05,2026-06-08
EEMO,ABG,Absa Group Ltd,0.002495,2026-06-05,2026-06-08
EEMO,010120,LS Electric Co Ltd,0.002479,2026-06-05,2026-06-08
EEMO,2313,Compeq Manufacturing Co Ltd,0.002465,2026-06-05,2026-06-08
EEMO,288,WH Group Ltd,0.002446,2026-06-05,2026-06-08
EEMO,047810,Korea Aerospace Industries Ltd,0.002357,2026-06-05,2026-06-08
EEMO,2338,Weichai Power Co Ltd,0.00231,2026-06-05,2026-06-08
EEMO,358,Jiangxi Copper Co Ltd,0.002306,2026-06-05,2026-06-08
EEMO,042660,Hanwha Ocean Co Ltd,0.002293,2026-06-05,2026-06-08
EEMO,2099,China Gold International Resources Corp Ltd,0.002291,2026-06-05,2026-06-08
EEMO,071050,Korea Investment Holdings Co Ltd,0.002269,2026-06-05,2026-06-08
EEMO,000720,Hyundai Engineering & Construction Co Ltd,0.002246,2026-06-05,2026-06-08
EEMO,SIMO,Silicon Motion Technology Corp,0.002246,2026-06-05,2026-06-08
EEMO,BCI,Banco de Credito e Inversiones SA,0.002177,2026-06-05,2026-06-08
EEMO,2601,China Pacific Insurance Group Co Ltd,0.002118,2026-06-05,2026-06-08
EEMO,LTM,Latam Airlines Group SA,0.002095,2026-06-05,2026-06-08
EEMO,PZU,Powszechny Zaklad Ubezpieczen SA,0.00204,2026-06-05,2026-06-08
EEMO,1336,New China Life Insurance Co Ltd,0.002035,2026-06-05,2026-06-08
EEMO,015760,Korea Electric Power Corp,0.001995,2026-06-05,2026-06-08
EEMO,000150,Doosan Co Ltd,0.001969,2026-06-05,2026-06-08
EEMO,PMAH,Press Metal Aluminium Holdings Bhd,0.001962,2026-06-05,2026-06-08
EEMO,NPH,Northam Platinum Holdings Ltd,0.001961,2026-06-05,2026-06-08
EEMO,1208,MMG Ltd,0.001953,2026-06-05,2026-06-08
EEMO,086520,Ecopro Co Ltd,0.001946,2026-06-05,2026-06-08
EEMO,6239,Powertech Technology Inc,0.001911,2026-06-05,2026-06-08
EEMO,CIBEST,Grupo Cibest SA,0.001871,2026-06-05,2026-06-08
EEMO,ADIB,Abu Dhabi Islamic Bank PJSC,0.001868,2026-06-05,2026-06-08
EEMO,3044,Tripod Technology Corp,0.001774,2026-06-05,2026-06-08
EEMO,2600,Aluminum Corp of China Ltd,0.001751,2026-06-05,2026-06-08
EEMO,1093,CSPC Pharmaceutical Group Ltd,0.001692,2026-06-05,2026-06-08
EEMO,1177,Sino Biopharmaceutical Ltd,0.001647,2026-06-05,2026-06-08
EEMO,VBBR3,Vibra Energia SA,0.001585,2026-06-05,2026-06-08
EEMO,8046,Nan Ya Printed Circuit Board Corp,0.001555,2026-06-05,2026-06-08
EEMO,FALAB,Falabella SA,0.001529,2026-06-05,2026-06-08
EEMO,RDOR3,Rede D'Or Sao Luiz SA,0.001521,2026-06-05,2026-06-08
EEMO,2359,WuXi AppTec Co Ltd,0.001511,2026-06-05,2026-06-08
EEMO,CPLE3,Cia Paranaense de Energia - Copel,0.001509,2026-06-05,2026-06-08
EEMO,039490,KIWOOM Securities Co Ltd,0.001501,2026-06-05,2026-06-08
EEMO,272210,Hanwha Systems Co Ltd,0.001488,2026-06-05,2026-06-08
EEMO,1818,Zhaojin Mining Industry Co Ltd,0.001475,2026-06-05,2026-06-08
EEMO,GVTD,GE Vernova T&D India Ltd,0.001407,2026-06-05,2026-06-08
EEMO,016360,Samsung Securities Co Ltd,0.001376,2026-06-05,2026-06-08
EEMO,FB,Federal Bank Ltd,0.001376,2026-06-05,2026-06-08
EEMO,DSTKF,Destek Finans Faktoring AS,0.00136,2026-06-05,2026-06-08
EEMO,BSAN,Banco Santander Chile,0.001356,2026-06-05,2026-06-08
EEMO,MOL,MOL Hungarian Oil & Gas PLC,0.001355,2026-06-05,2026-06-08
EEMO,005387,Hyundai Motor Co,0.001354,2026-06-05,2026-06-08
EEMO,LAURUS,Laurus Labs Ltd,0.00135,2026-06-05,2026-06-08
EEMO,ITUB3,Itau Unibanco Holding SA,0.001337,2026-06-05,2026-06-08
EEMO,079550,LIG Defense&Aerospace Co Ltd,0.001316,2026-06-05,2026-06-08
EEMO,BBDC3,Banco Bradesco SA,0.001309,2026-06-05,2026-06-08
EEMO,1530,3SBio Inc,0.001277,2026-06-05,2026-06-08
EEMO,TUPRS,Turkiye Petrol Rafinerileri AS,0.00126,2026-06-05,2026-06-08
EEMO,1339,People's Insurance Co Group of China Ltd/The,0.001253,2026-06-05,2026-06-08
EEMO,AL,Ashok Leyland Ltd,0.001235,2026-06-05,2026-06-08
EEMO,1308,SITC International Holdings Co Ltd,0.001227,2026-06-05,2026-06-08
EEMO,MALLPLAZ,Plaza SA,0.001212,2026-06-05,2026-06-08
EEMO,VOD,Vodacom Group Ltd,0.001188,2026-06-05,2026-06-08
EEMO,DIB,Dubai Islamic Bank PJSC,0.001177,2026-06-05,2026-06-08
EEMO,307950,Hyundai Autoever Corp,0.001145,2026-06-05,2026-06-08
EEMO,3692,Hansoh Pharmaceutical Group Co Ltd,0.00114,2026-06-05,2026-06-08
EEMO,VIVT3,Telefonica Brasil SA,0.001136,2026-06-05,2026-06-08
EEMO,GEKTERNA,GEK TERNA SA,0.001098,2026-06-05,2026-06-08
EEMO,6618,JD Health International Inc,0.001094,2026-06-05,2026-06-08
EEMO,028050,Samsung E&A Co Ltd,0.001075,2026-06-05,2026-06-08
EEMO,RHBBANK,RHB Bank Bhd,0.001019,2026-06-05,2026-06-08
EEMO,ENEV3,Eneva SA,0.001019,2026-06-05,2026-06-08
EEMO,PPC,Public Power Corp SA,0.001016,2026-06-05,2026-06-08
EEMO,GRT,Growthpoint Properties Ltd,0.000988,2026-06-05,2026-06-08
EEMO,TIMS3,TIM SA/Brazil,0.000977,2026-06-05,2026-06-08
EEMO,ENKAI,Enka Insaat ve Sanayi AS,0.000964,2026-06-05,2026-06-08
EEMO,1787,Shandong Gold Mining Co Ltd,0.00096,2026-06-05,2026-06-08
EEMO,NACL,National Aluminium Co Ltd,0.000948,2026-06-05,2026-06-08
EEMO,966,China Taiping Insurance Holdings Co Ltd,0.000911,2026-06-05,2026-06-08
EEMO,005385,Hyundai Motor Co,0.000888,2026-06-05,2026-06-08
EEMO,KOMB,Komercni Banka AS,0.000887,2026-06-05,2026-06-08
EEMO,1772,Ganfeng Lithium Group Co Ltd,0.000883,2026-06-05,2026-06-08
EEMO,087010,Peptron Inc,0.00088,2026-06-05,2026-06-08
EEMO,ISA,Interconexion Electrica SA ESP,0.000872,2026-06-05,2026-06-08
EEMO,AIRARABI,Air Arabia PJSC,0.000867,2026-06-05,2026-06-08
EEMO,024110,Industrial Bank of Korea,0.000863,2026-06-05,2026-06-08
EEMO,6919,Caliway Biopharmaceuticals Co Ltd,0.000858,2026-06-05,2026-06-08
EEMO,AUBANK,AU Small Finance Bank Ltd,0.000856,2026-06-05,2026-06-08
EEMO,MUTH,Muthoot Finance Ltd,0.000851,2026-06-05,2026-06-08
EEMO,ABCAP,Aditya Birla Capital Ltd,0.000846,2026-06-05,2026-06-08
EEMO,005940,NH Investment & Securities Co Ltd,0.000843,2026-06-05,2026-06-08
EEMO,TPE,Tauron Polska Energia SA,0.000835,2026-06-05,2026-06-08
EEMO,MOH,Motor Oil Hellas Corinth Refineries SA,0.000806,2026-06-05,2026-06-08
EEMO,AXIA6,Axia Energia SA,0.000768,2026-06-05,2026-06-08
EEMO,1258,China Nonferrous Mining Corp Ltd,0.000761,2026-06-05,2026-06-08
EEMO,000880,Hanwha Corp,0.000739,2026-06-05,2026-06-08
EEMO,LTF,L&T Finance Ltd,0.000727,2026-06-05,2026-06-08
EEMO,9995,Remegen Co Ltd,0.000719,2026-06-05,2026-06-08
EEMO,425,Minth Group Ltd,0.000686,2026-06-05,2026-06-08
EEMO,277810,Rainbow Robotics,0.00067,2026-06-05,2026-06-08
EEMO,1209,China Resources Mixc Lifestyle Services Ltd,0.000667,2026-06-05,2026-06-08
EEMO,00680K,Mirae Asset Securities Co Ltd,0.000656,2026-06-05,2026-06-08
EEMO,000250,Sam Chun Dang Pharm Co Ltd,0.000656,2026-06-05,2026-06-08
EEMO,OPL,Orange Polska SA,0.00065,2026-06-05,2026-06-08
EEMO,UPL,United Plantations BHD,0.000644,2026-06-05,2026-06-08
EEMO,MOTV3,Motiva Infraestrutura de Mobilidade SA,0.000642,2026-06-05,2026-06-08
EEMO,2400,XD Inc,0.000635,2026-06-05,2026-06-08
EEMO,1802,Taiwan Glass Industry Corp,0.000629,2026-06-05,2026-06-08
EEMO,CBK,Canara Bank,0.000625,2026-06-05,2026-06-08
EEMO,TERA,Tera Yatirim Menkul Degerler AS,0.0006,2026-06-05,2026-06-08
EEMO,HCP,Hindustan Copper Ltd,0.000592,2026-06-05,2026-06-08
EEMO,INBK,Indian Bank,0.000591,2026-06-05,2026-06-08
EEMO,078930,GS Holdings Corp,0.000586,2026-06-05,2026-06-08
EEMO,BRMS,Bumi Resources Minerals Tbk PT,0.000585,2026-06-05,2026-06-08
EEMO,CENER,Cenergy Holdings SA,0.000584,2026-06-05,2026-06-08
EEMO,PEKGY,Peker Gayrimenkul Yatirim Ortakligi AS,0.000566,2026-06-05,2026-06-08
EEMO,032640,LG Uplus Corp,0.000561,2026-06-05,2026-06-08
EEMO,PFGRUPSU,Grupo de Inversiones Suramericana SA,0.000555,2026-06-05,2026-06-08
EEMO,1776,GF Securities Co Ltd,0.000541,2026-06-05,2026-06-08
EEMO,BRPT,Barito Pacific Tbk PT,0.000478,2026-06-05,2026-06-08
EEMO,6990,Sichuan Kelun-Biotech Biopharmaceutical Co Ltd,0.00046,2026-06-05,2026-06-08
EEMO,1138,COSCO SHIPPING Energy Transportation Co Ltd,0.000438,2026-06-05,2026-06-08
EEMO,MAGEN,Margun Enerji Uretim Sanayi VE Ticaret AS,0.000438,2026-06-05,2026-06-08
EEMO,CPFE3,CPFL Energia SA,0.000436,2026-06-05,2026-06-08
EEMO,1044,Hengan International Group Co Ltd,0.000433,2026-06-05,2026-06-08
EEMO,867,China Medical System Holdings Ltd,0.000433,2026-06-05,2026-06-08
EEMO,000155,Doosan Co Ltd,0.000428,2026-06-05,2026-06-08
EEMO,1729,Time Interconnect Technology Ltd,0.00042,2026-06-05,2026-06-08
EEMO,TDC,TIME dotCom Bhd,0.000419,2026-06-05,2026-06-08
EEMO,ANTM,Antam Tbk PT,0.000417,2026-06-05,2026-06-08
EEMO,001040,CJ Corp,0.000417,2026-06-05,2026-06-08
EEMO,IGRD,Estithmar Holding QPSC,0.000406,2026-06-05,2026-06-08
EEMO,2689,Nine Dragons Paper Holdings Ltd,0.000406,2026-06-05,2026-06-08
EEMO,631,Sany Heavy Equipment International Holdings Co Ltd,0.000395,2026-06-05,2026-06-08
EEMO,1072,Dongfang Electric Corp Ltd,0.000385,2026-06-05,2026-06-08
EEMO,RGC,Regencell Bioscience Holdings Ltd,0.000384,2026-06-05,2026-06-08
EEMO,3939,Wanguo Gold Group Ltd,0.000381,2026-06-05,2026-06-08
EEMO,KLRHO,Kiler Holding AS,0.000354,2026-06-05,2026-06-08
EEMO,IMPC,Impack Pratama Industri Tbk PT,0.000354,2026-06-05,2026-06-08
EEMO,99SMART,99 Speed Mart Retail Holdings Bhd,0.000352,2026-06-05,2026-06-08
EEMO,1508,China Reinsurance Group Corp,0.000307,2026-06-05,2026-06-08
EEMO,TISCO-R,Tisco Financial Group PCL,0.000305,2026-06-05,2026-06-08
EEMO,1385,Shanghai Fudan Microelectronics Group Co Ltd,0.000303,2026-06-05,2026-06-08
EEMO,TWD,CASH & EQUIVALENTS,0.000303,2026-06-05,2026-06-08
EEMO,009155,Samsung Electro-Mechanics Co Ltd,0.000293,2026-06-05,2026-06-08
EEMO,2208,Goldwind Science & Technology Co Ltd,0.000291,2026-06-05,2026-06-08
EEMO,1833,Ping An Healthcare and Technology Co Ltd,0.000289,2026-06-05,2026-06-08
EEMO,991,Datang International Power Generation Co Ltd,0.000277,2026-06-05,2026-06-08
EEMO,071055,Korea Investment Holdings Co Ltd,0.000268,2026-06-05,2026-06-08
EEMO,2276,Shanghai Conant Optical Co Ltd,0.000266,2026-06-05,2026-06-08
EEMO,TRALT,Turk Altin Isletmeleri AS,0.000256,2026-06-05,2026-06-08
EEMO,SREIT,Sunway Real Estate Investment Trust,0.000254,2026-06-05,2026-06-08
EEMO,PASEU,Pasifik Eurasia Lojistik Dis Ticaret AS,0.000241,2026-06-05,2026-06-08
EEMO,2268,WuXi XDC Cayman Inc,0.00021,2026-06-05,2026-06-08
EEMO,546,Fufeng Group Ltd,0.000206,2026-06-05,2026-06-08
EEMO,HKD,CASH & EQUIVALENTS,0.000188,2026-06-05,2026-06-08
EEMO,564,ZCZL Industrial Technology Group Co Ltd,0.000185,2026-06-05,2026-06-08
EEMO,RALYH,Ral Yatirim Holding AS,0.000166,2026-06-05,2026-06-08
EEMO,00088K,Hanwha Corp,0.000161,2026-06-05,2026-06-08
EEMO,670,China Eastern Airlines Corp Ltd,0.000159,2026-06-05,2026-06-08
EEMO,512,Grand Pharmaceutical Group Ltd,0.00015,2026-06-05,2026-06-08
EEMO,GUBRF,Gubre Fabrikalari TAS,0.000145,2026-06-05,2026-06-08
EEMO,2696,Shanghai Henlius Biotech Inc,0.000142,2026-06-05,2026-06-08
EEMO,ENERY,Enerya Enerji AS,0.00014,2026-06-05,2026-06-08
EEMO,HALKB,Turkiye Halk Bankasi AS,0.00013,2026-06-05,2026-06-08
EEMO,ENJSA,Enerjisa Enerji AS,0.000129,2026-06-05,2026-06-08
EEMO,KRW,CASH & EQUIVALENTS,0.000127,2026-06-05,2026-06-08
EEMO,2245,Lygend Resources & Technology Co Ltd-H,0.000109,2026-06-05,2026-06-08
EEMO,005389,Hyundai Motor Co,0.000108,2026-06-05,2026-06-08
EEMO,FILM,MD Entertainment Tbk PT,8.8e-05,2026-06-05,2026-06-08
EEMO,TABGD,TAB Gida Sanayi Ve Ticaret AS,8.5e-05,2026-06-05,2026-06-08
EEMO,2507,Cirrus Aircraft Ltd,8.5e-05,2026-06-05,2026-06-08
EEMO,1672,Ascletis Pharma Inc,8.2e-05,2026-06-05,2026-06-08
EEMO,6127,Joinn Laboratories China Co Ltd,8e-05,2026-06-05,2026-06-08
EEMO,2419,Dekon Food And Agriculture Group,8e-05,2026-06-05,2026-06-08
EEMO,2610,Nanshan Aluminium International Holdings Ltd,8e-05,2026-06-05,2026-06-08
EEMO,ECILC,EIS Eczacibasi Ilac ve Sinai ve Finansal Yatirimlar Sanayi ve Ticaret AS,7.2e-05,2026-06-05,2026-06-08
EEMO,6680,JL Mag Rare-Earth Co Ltd,6.6e-05,2026-06-05,2026-06-08
EEMO,INR,CASH & EQUIVALENTS,5.8e-05,2026-06-05,2026-06-08
EEMO,EFOR,Efor Yatirim Sanayi Ticaret AS,5.6e-05,2026-06-05,2026-06-08
EEMO,7489,VOYAH Automobile Technology Co Ltd,4.1e-05,2026-06-05,2026-06-08
EEMO,AED,CASH & EQUIVALENTS,2.8e-05,2026-06-05,2026-06-08
EEMO,GBP,CASH & EQUIVALENTS,6e-06,2026-06-05,2026-06-08
EEMO,EGP,CASH & EQUIVALENTS,1e-06,2026-06-05,2026-06-08
EEMO,BRL,CASH & EQUIVALENTS,1e-06,2026-06-05,2026-06-08
EEMO,TRY,CASH & EQUIVALENTS,0.0,2026-06-05,2026-06-08
EEMO,HUF,CASH & EQUIVALENTS,0.0,2026-06-05,2026-06-08
EEMO,EUR,CASH & EQUIVALENTS,0.0,2026-06-05,2026-06-08
PDP,AAPL,Apple Inc,0.032813,2026-06-05,2026-06-08
PDP,FIX,Comfort Systems USA Inc,0.031212,2026-06-05,2026-06-08
PDP,APH,Amphenol Corp,0.027078,2026-06-05,2026-06-08
PDP,WDC,Western Digital Corp,0.027006,2026-06-05,2026-06-08
PDP,TRGP,Targa Resources Corp,0.025867,2026-06-05,2026-06-08
PDP,MU,Micron Technology Inc,0.024535,2026-06-05,2026-06-08
PDP,CRS,Carpenter Technology Corp,0.024356,2026-06-05,2026-06-08
PDP,STX,Seagate Technology Holdings PLC,0.02426,2026-06-05,2026-06-08
PDP,ATI,ATI Inc,0.022967,2026-06-05,2026-06-08
PDP,PWR,Quanta Services Inc,0.022623,2026-06-05,2026-06-08
PDP,GWW,WW Grainger Inc,0.02172,2026-06-05,2026-06-08
PDP,HWM,Howmet Aerospace Inc,0.01993,2026-06-05,2026-06-08
