ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
DWAS,LBRT,Liberty Energy Inc,0.003064,2026-06-08,2026-06-10
DWAS,EE,Excelerate Energy Inc,0.003047,2026-06-08,2026-06-10
DWAS,SLDB,Solid Biosciences Inc,0.003008,2026-06-08,2026-06-10
DWAS,CASH,Pathward Financial Inc,0.003007,2026-06-08,2026-06-10
DWAS,LMAT,LeMaitre Vascular Inc,0.002923,2026-06-08,2026-06-10
DWAS,LMND,Lemonade Inc,0.0029,2026-06-08,2026-06-10
DWAS,ENTA,Enanta Pharmaceuticals Inc,0.002847,2026-06-08,2026-06-10
DWAS,CNX,CNX Resources Corp,0.002831,2026-06-08,2026-06-10
DWAS,FSLY,Fastly Inc,0.002823,2026-06-08,2026-06-10
DWAS,LXU,LSB Industries Inc,0.002779,2026-06-08,2026-06-10
DWAS,CGON,CG oncology Inc,0.002778,2026-06-08,2026-06-10
DWAS,VISN,Vistance Networks Inc,0.002773,2026-06-08,2026-06-10
DWAS,FIGS,Figs Inc,0.002735,2026-06-08,2026-06-10
DWAS,ANAB,AnaptysBio Inc,0.002698,2026-06-08,2026-06-10
DWAS,FIVE,Five Below Inc,0.002687,2026-06-08,2026-06-10
DWAS,ZBIO,Zenas Biopharma Inc,0.002604,2026-06-08,2026-06-10
DWAS,PATK,Patrick Industries Inc,0.002576,2026-06-08,2026-06-10
DWAS,SOC,Sable Offshore Corp,0.002558,2026-06-08,2026-06-10
DWAS,TYRA,Tyra Biosciences Inc,0.002544,2026-06-08,2026-06-10
DWAS,BTU,Peabody Energy Corp,0.002518,2026-06-08,2026-06-10
DWAS,GCT,GigaCloud Technology Inc,0.002487,2026-06-08,2026-06-10
DWAS,IBP,Installed Building Products Inc,0.002465,2026-06-08,2026-06-10
DWAS,RYAM,Rayonier Advanced Materials Inc,0.00241,2026-06-08,2026-06-10
DWAS,AMPY,Amplify Energy Corp,0.002405,2026-06-08,2026-06-10
DWAS,SNDX,Syndax Pharmaceuticals Inc,0.002362,2026-06-08,2026-06-10
DWAS,PAHC,Phibro Animal Health Corp,0.002329,2026-06-08,2026-06-10
DWAS,OIS,Oil States International Inc,0.002286,2026-06-08,2026-06-10
DWAS,MAZE,Maze Therapeutics Inc,0.002209,2026-06-08,2026-06-10
DWAS,KRMN,Karman Holdings Inc,0.001622,2026-06-08,2026-06-10
PIZ,CSU,Constellation Software Inc/Canada,0.033101,2026-06-08,2026-06-10
PIZ,ABBN,ABB Ltd,0.031403,2026-06-08,2026-06-10
PIZ,402340,SK Square Co Ltd,0.031333,2026-06-08,2026-06-10
PIZ,5803,Fujikura Ltd,0.028224,2026-06-08,2026-06-10
PIZ,TIH,Toromont Industries Ltd,0.027558,2026-06-08,2026-06-10
PIZ,BBD/B,Bombardier Inc,0.026525,2026-06-08,2026-06-10
PIZ,5801,Furukawa Electric Co Ltd,0.023162,2026-06-08,2026-06-10
PIZ,ENR,Siemens Energy AG,0.022126,2026-06-08,2026-06-10
PIZ,NXSN,Next Vision Stabilized Systems Ltd,0.021819,2026-06-08,2026-06-10
PIZ,FHZN,Flughafen Zurich AG,0.021631,2026-06-08,2026-06-10
PIZ,RY,Royal Bank of Canada,0.021504,2026-06-08,2026-06-10
PIZ,000660,SK hynix Inc,0.020974,2026-06-08,2026-06-10
PIZ,MZTF,Mizrahi Tefahot Bank Ltd,0.020863,2026-06-08,2026-06-10
PIZ,000150,Doosan Co Ltd,0.020599,2026-06-08,2026-06-10
PIZ,RR/,Rolls-Royce Holdings PLC,0.020011,2026-06-08,2026-06-10
PIZ,009150,Samsung Electro-Mechanics Co Ltd,0.017507,2026-06-08,2026-06-10
PIZ,INVEB,Investor AB,0.017417,2026-06-08,2026-06-10
PIZ,HLMA,Halma PLC,0.016413,2026-06-08,2026-06-10
PIZ,BGEO,Lion Finance Group PLC,0.014755,2026-06-08,2026-06-10
PIZ,TASE,Tel Aviv Stock Exchange Ltd,0.0143,2026-06-08,2026-06-10
PIZ,KOG,Kongsberg Gruppen ASA,0.014183,2026-06-08,2026-06-10
PIZ,7011,Mitsubishi Heavy Industries Ltd,0.01236,2026-06-08,2026-06-10
PIZ,FIBI,First International Bank Of Israel Ltd/The,0.011698,2026-06-08,2026-06-10
PIZ,272210,Hanwha Systems Co Ltd,0.01158,2026-06-08,2026-06-10
PIZ,BPE,BPER Banca SPA,0.011302,2026-06-08,2026-06-10
PIZ,SAABB,Saab AB,0.011156,2026-06-08,2026-06-10
PIZ,SLHN,Swiss Life Holding AG,0.01077,2026-06-08,2026-06-10
PIZ,BIRG,Bank of Ireland Group PLC,0.010553,2026-06-08,2026-06-10
PIZ,5706,Mitsui Kinzoku Co Ltd,0.010497,2026-06-08,2026-06-10
PIZ,5016,JX Advanced Metals Corp,0.009933,2026-06-08,2026-06-10
PIZ,OCBC,Oversea-Chinese Banking Corp Ltd,0.00993,2026-06-08,2026-06-10
PIZ,LDO,Leonardo SpA,0.009834,2026-06-08,2026-06-10
PIZ,6857,Advantest Corp,0.009693,2026-06-08,2026-06-10
PIZ,UNI,Unipol Assicurazioni SpA,0.009138,2026-06-08,2026-06-10
PIZ,HOT,HOCHTIEF AG,0.009135,2026-06-08,2026-06-10
PIZ,RILBA,Ringkjoebing Landbobank A/S,0.008693,2026-06-08,2026-06-10
PIZ,UCG,UniCredit SpA,0.008683,2026-06-08,2026-06-10
PIZ,YZJSGD,Yangzijiang Shipbuilding Holdings Ltd,0.008662,2026-06-08,2026-06-10
PIZ,006800,Mirae Asset Securities Co Ltd,0.008626,2026-06-08,2026-06-10
PIZ,AIBG,AIB Group PLC,0.008593,2026-06-08,2026-06-10
PIZ,PRY,Prysmian SpA,0.008405,2026-06-08,2026-06-10
PIZ,BCP,Banco Comercial Portugues SA,0.008266,2026-06-08,2026-06-10
PIZ,278470,APR Corp/Korea,0.008052,2026-06-08,2026-06-10
PIZ,HARL,Harel Insurance Investments & Financial Services Ltd,0.007741,2026-06-08,2026-06-10
PIZ,ACS,ACS Actividades de Construccion y Servicios SA,0.007536,2026-06-08,2026-06-10
PIZ,6269,Modec Inc,0.007498,2026-06-08,2026-06-10
PIZ,4004,Resonac Holdings Corp,0.007466,2026-06-08,2026-06-10
PIZ,IDR,Indra Sistemas SA,0.007435,2026-06-08,2026-06-10
PIZ,BBVA,Banco Bilbao Vizcaya Argentaria SA,0.007361,2026-06-08,2026-06-10
PIZ,010120,LS Electric Co Ltd,0.007288,2026-06-08,2026-06-10
PIZ,PLS,PLS Group Ltd,0.007183,2026-06-08,2026-06-10
PIZ,CABK,CaixaBank SA,0.007134,2026-06-08,2026-06-10
PIZ,5802,Sumitomo Electric Industries Ltd,0.007068,2026-06-08,2026-06-10
PIZ,FER,Ferrovial NV,0.006994,2026-06-08,2026-06-10
PIZ,DPLM,Diploma PLC,0.006834,2026-06-08,2026-06-10
PIZ,BG,BAWAG Group AG,0.006528,2026-06-08,2026-06-10
PIZ,MIN,Mineral Resources Ltd,0.00636,2026-06-08,2026-06-10
PIZ,8341,77 Bank Ltd/The,0.006305,2026-06-08,2026-06-10
PIZ,FTT,Finning International Inc,0.006287,2026-06-08,2026-06-10
PIZ,AD,Koninklijke Ahold Delhaize NV,0.006045,2026-06-08,2026-06-10
PIZ,6361,Ebara Corp,0.006027,2026-06-08,2026-06-10
PIZ,INGA,ING Groep NV,0.005759,2026-06-08,2026-06-10
PIZ,OPCE,OPC Energy Ltd,0.005728,2026-06-08,2026-06-10
PIZ,POLI,Bank Hapoalim BM,0.005719,2026-06-08,2026-06-10
PIZ,INDUA,Industrivarden AB,0.005595,2026-06-08,2026-06-10
PIZ,DIE,D'ieteren Group,0.005587,2026-06-08,2026-06-10
PIZ,DSCT,Israel Discount Bank Ltd,0.00556,2026-06-08,2026-06-10
PIZ,8334,Gunma Bank Ltd/The,0.005545,2026-06-08,2026-06-10
PIZ,WRT1V,Wartsila OYJ Abp,0.00552,2026-06-08,2026-06-10
PIZ,DBS,DBS Group Holdings Ltd,0.005426,2026-06-08,2026-06-10
PIZ,ALSYDB,AL Sydbank,0.005399,2026-06-08,2026-06-10
PIZ,ALV,Allianz SE,0.005331,2026-06-08,2026-06-10
PIZ,7013,IHI Corp,0.005329,2026-06-08,2026-06-10
PIZ,LUG,Lundin Gold Inc,0.005268,2026-06-08,2026-06-10
PIZ,1942,Kandenko Co Ltd,0.005258,2026-06-08,2026-06-10
PIZ,7012,Kawasaki Heavy Industries Ltd,0.005207,2026-06-08,2026-06-10
PIZ,ACLN,Accelleron Industries AG,0.005193,2026-06-08,2026-06-10
PIZ,L,Loblaw Cos Ltd,0.005129,2026-06-08,2026-06-10
PIZ,3563,Food & Life Cos Ltd,0.005034,2026-06-08,2026-06-10
PIZ,IBE,Iberdrola SA,0.005023,2026-06-08,2026-06-10
PIZ,KCR,Konecranes Oyj,0.004947,2026-06-08,2026-06-10
PIZ,034020,Doosan Enerbility Co Ltd,0.004947,2026-06-08,2026-06-10
PIZ,267250,HD Hyundai Co Ltd,0.004939,2026-06-08,2026-06-10
PIZ,ESLT,Elbit Systems Ltd,0.004927,2026-06-08,2026-06-10
PIZ,NESTE,Neste Oyj,0.00492,2026-06-08,2026-06-10
PIZ,8001,ITOCHU Corp,0.004909,2026-06-08,2026-06-10
PIZ,BA/,BAE Systems PLC,0.004902,2026-06-08,2026-06-10
PIZ,SB1NO,SpareBank 1 Sor-Norge ASA,0.004827,2026-06-08,2026-06-10
PIZ,8058,Mitsubishi Corp,0.004821,2026-06-08,2026-06-10
PIZ,CNA,Centrica PLC,0.004765,2026-06-08,2026-06-10
PIZ,000720,Hyundai Engineering & Construction Co Ltd,0.004645,2026-06-08,2026-06-10
PIZ,277810,Rainbow Robotics,0.004635,2026-06-08,2026-06-10
PIZ,8031,Mitsui & Co Ltd,0.004584,2026-06-08,2026-06-10
PIZ,010140,Samsung Heavy Industries Co Ltd,0.004476,2026-06-08,2026-06-10
PIZ,298380,ABLBio Inc,0.004391,2026-06-08,2026-06-10
PIZ,KEP,Keppel Ltd,0.004347,2026-06-08,2026-06-10
PIZ,042700,Hanmi Semiconductor Co Ltd,0.004242,2026-06-08,2026-06-10
PIZ,005830,DB Insurance Co Ltd,0.003631,2026-06-08,2026-06-10
PIZ,086520,Ecopro Co Ltd,0.003342,2026-06-08,2026-06-10
PIZ,000250,Sam Chun Dang Pharm Co Ltd,0.002557,2026-06-08,2026-06-10
PIZ,KRW,CASH & EQUIVALENTS,0.000311,2026-06-08,2026-06-10
PIZ,LUNR,LunR Royalties Corp,0.000303,2026-06-08,2026-06-10
PIZ,CAD,CASH & EQUIVALENTS,2.2e-05,2026-06-08,2026-06-10
PIZ,GBP,CASH & EQUIVALENTS,4e-06,2026-06-08,2026-06-10
PIZ,JPY,CASH & EQUIVALENTS,1e-06,2026-06-08,2026-06-10
PIZ,DKK,CASH & EQUIVALENTS,1e-06,2026-06-08,2026-06-10
PIZ,ILS,CASH & EQUIVALENTS,1e-06,2026-06-08,2026-06-10
PIZ,SEK,CASH & EQUIVALENTS,0.0,2026-06-08,2026-06-10
PIZ,SGD,CASH & EQUIVALENTS,0.0,2026-06-08,2026-06-10
PIZ,NOK,CASH & EQUIVALENTS,0.0,2026-06-08,2026-06-10
AVSC,MYRG,,0.0053,2026-06-09,2026-06-10
AVSC,VSH,,0.005,2026-06-09,2026-06-10
AVSC,DAN,,0.0047,2026-06-09,2026-06-10
AVSC,MTRN,,0.0038,2026-06-09,2026-06-10
AVSC,ACMR,,0.0037,2026-06-09,2026-06-10
AVSC,DIOD,,0.0037,2026-06-09,2026-06-10
AVSC,PTEN,,0.0037,2026-06-09,2026-06-10
AVSC,INSW,,0.0036,2026-06-09,2026-06-10
AVSC,LBRT,,0.0035,2026-06-09,2026-06-10
AVSC,OII,,0.0035,2026-06-09,2026-06-10
AVSC,LIVN,,0.0034,2026-06-09,2026-06-10
AVSC,SPHR,,0.0033,2026-06-09,2026-06-10
AVSC,BFH,,0.0033,2026-06-09,2026-06-10
AVSC,SEDG,,0.0033,2026-06-09,2026-06-10
AVSC,LGND,,0.0032,2026-06-09,2026-06-10
AVSC,PSMT,,0.0032,2026-06-09,2026-06-10
AVSC,ACLS,,0.0031,2026-06-09,2026-06-10
AVSC,OPLN,,0.0031,2026-06-09,2026-06-10
AVSC,ADEA,,0.003,2026-06-09,2026-06-10
AVSC,HCC,,0.003,2026-06-09,2026-06-10
AVSC,AIR,,0.0029,2026-06-09,2026-06-10
AVSC,CZR,,0.0029,2026-06-09,2026-06-10
AVSC,UCTT,,0.0029,2026-06-09,2026-06-10
AVSC,CVBF,,0.0029,2026-06-09,2026-06-10
AVSC,PAGP,,0.0028,2026-06-09,2026-06-10
AVSC,UNFI,,0.0028,2026-06-09,2026-06-10
AVSC,BKU,,0.0027,2026-06-09,2026-06-10
AVSC,CPRX,,0.0027,2026-06-09,2026-06-10
AVSC,KN,,0.0027,2026-06-09,2026-06-10
AVSC,SON,,0.0027,2026-06-09,2026-06-10
AVSC,CNR,,0.0027,2026-06-09,2026-06-10
AVSC,TPC,,0.0026,2026-06-09,2026-06-10
AVSC,ECG,,0.0026,2026-06-09,2026-06-10
AVSC,CAKE,,0.0026,2026-06-09,2026-06-10
AVSC,NATL,,0.0026,2026-06-09,2026-06-10
AVSC,YETI,,0.0026,2026-06-09,2026-06-10
AVSC,PBF,,0.0026,2026-06-09,2026-06-10
AVSC,HP,,0.0026,2026-06-09,2026-06-10
AVSC,PARR,,0.0026,2026-06-09,2026-06-10
AVSC,LAUR,,0.0025,2026-06-09,2026-06-10
AVSC,VECO,,0.0025,2026-06-09,2026-06-10
AVSC,KGS,,0.0025,2026-06-09,2026-06-10
AVSC,CHEF,,0.0025,2026-06-09,2026-06-10
AVSC,MTN,,0.0025,2026-06-09,2026-06-10
AVSC,ARCB,,0.0025,2026-06-09,2026-06-10
AVSC,PFS,,0.0025,2026-06-09,2026-06-10
AVSC,VC,,0.0025,2026-06-09,2026-06-10
AVSC,MUR,,0.0025,2026-06-09,2026-06-10
AVSC,TDW,,0.0025,2026-06-09,2026-06-10
AVSC,BHE,,0.0025,2026-06-09,2026-06-10
AVSC,BHF,,0.0025,2026-06-09,2026-06-10
AVSC,CVCO,,0.0025,2026-06-09,2026-06-10
AVSC,BOH,,0.0024,2026-06-09,2026-06-10
AVSC,TXG,,0.0024,2026-06-09,2026-06-10
AVSC,PHIN,,0.0024,2026-06-09,2026-06-10
AVSC,MTH,,0.0024,2026-06-09,2026-06-10
AVSC,NWE,,0.0024,2026-06-09,2026-06-10
AVSC,SFNC,,0.0024,2026-06-09,2026-06-10
AVSC,FFBC,,0.0024,2026-06-09,2026-06-10
AVSC,VVV,,0.0024,2026-06-09,2026-06-10
AVSC,KALU,,0.0024,2026-06-09,2026-06-10
AVSC,CC,,0.0023,2026-06-09,2026-06-10
AVSC,ATRO,,0.0023,2026-06-09,2026-06-10
AVSC,SYNA,,0.0023,2026-06-09,2026-06-10
AVSC,BOOT,,0.0023,2026-06-09,2026-06-10
AVSC,IRDM,,0.0023,2026-06-09,2026-06-10
AVSC,DNTH,,0.0023,2026-06-09,2026-06-10
AVSC,HWKN,,0.0023,2026-06-09,2026-06-10
AVSC,BTU,,0.0023,2026-06-09,2026-06-10
AVSC,SAIC,,0.0023,2026-06-09,2026-06-10
AVSC,FTDR,,0.0023,2026-06-09,2026-06-10
AVSC,CRGY,,0.0023,2026-06-09,2026-06-10
AVSC,NVST,,0.0023,2026-06-09,2026-06-10
AVSC,TRN,,0.0023,2026-06-09,2026-06-10
AVSC,CON,,0.0022,2026-06-09,2026-06-10
AVSC,OGN,,0.0022,2026-06-09,2026-06-10
AVSC,SBCF,,0.0022,2026-06-09,2026-06-10
AVSC,BANC,,0.0022,2026-06-09,2026-06-10
AVSC,SKY,,0.0022,2026-06-09,2026-06-10
AVSC,MDU,,0.0022,2026-06-09,2026-06-10
AVSC,EBC,,0.0022,2026-06-09,2026-06-10
AVSC,WAFD,,0.0022,2026-06-09,2026-06-10
AVSC,PRK,,0.0022,2026-06-09,2026-06-10
AVSC,TOWN,,0.0022,2026-06-09,2026-06-10
AVSC,DK,,0.0022,2026-06-09,2026-06-10
AVSC,ASB,,0.0022,2026-06-09,2026-06-10
AVSC,CVSA,,0.0022,2026-06-09,2026-06-10
AVSC,OLN,,0.0022,2026-06-09,2026-06-10
AVSC,WHD,,0.0022,2026-06-09,2026-06-10
AVSC,KTB,,0.0021,2026-06-09,2026-06-10
AVSC,NTB,,0.0021,2026-06-09,2026-06-10
AVSC,AVA,,0.0021,2026-06-09,2026-06-10
AVSC,TRMK,,0.0021,2026-06-09,2026-06-10
AVSC,NIC,,0.0021,2026-06-09,2026-06-10
AVSC,HAE,,0.0021,2026-06-09,2026-06-10
AVSC,IDYA,,0.0021,2026-06-09,2026-06-10
AVSC,NTCT,,0.0021,2026-06-09,2026-06-10
AVSC,FBIN,,0.0021,2026-06-09,2026-06-10
AVSC,FHI,,0.002,2026-06-09,2026-06-10
AVSC,SHOO,,0.002,2026-06-09,2026-06-10
AVSC,SUPN,,0.002,2026-06-09,2026-06-10
AVSC,KMT,,0.002,2026-06-09,2026-06-10
AVSC,CNK,,0.002,2026-06-09,2026-06-10
AVSC,HLIO,,0.002,2026-06-09,2026-06-10
AVSC,FBNC,,0.002,2026-06-09,2026-06-10
AVSC,RUN,,0.002,2026-06-09,2026-06-10
AVSC,AAP,,0.002,2026-06-09,2026-06-10
AVSC,ASO,,0.002,2026-06-09,2026-06-10
AVSC,FULT,,0.002,2026-06-09,2026-06-10
AVSC,CATY,,0.002,2026-06-09,2026-06-10
AVSC,TCBI,,0.002,2026-06-09,2026-06-10
AVSC,MHO,,0.002,2026-06-09,2026-06-10
AVSC,LOPE,,0.002,2026-06-09,2026-06-10
AVSC,SDRL,,0.002,2026-06-09,2026-06-10
AVSC,SHC,,0.0019,2026-06-09,2026-06-10
AVSC,CNO,,0.0019,2026-06-09,2026-06-10
AVSC,NGVT,,0.0019,2026-06-09,2026-06-10
AVSC,ROG,,0.0019,2026-06-09,2026-06-10
AVSC,NHC,,0.0019,2026-06-09,2026-06-10
AVSC,SPNT,,0.0019,2026-06-09,2026-06-10
AVSC,CRSP,,0.0019,2026-06-09,2026-06-10
AVSC,FRME,,0.0019,2026-06-09,2026-06-10
AVSC,PII,,0.0019,2026-06-09,2026-06-10
AVSC,DGII,,0.0019,2026-06-09,2026-06-10
AVSC,MC,,0.0019,2026-06-09,2026-06-10
AVSC,WSFS,,0.0019,2026-06-09,2026-06-10
AVSC,INDB,,0.0019,2026-06-09,2026-06-10
AVSC,CUBI,,0.0019,2026-06-09,2026-06-10
AVSC,COHU,,0.0019,2026-06-09,2026-06-10
AVSC,ORKA,,0.0019,2026-06-09,2026-06-10
AVSC,INOD,,0.0019,2026-06-09,2026-06-10
AVSC,DCO,,0.0019,2026-06-09,2026-06-10
AVSC,CWT,,0.0018,2026-06-09,2026-06-10
AVSC,POST,,0.0018,2026-06-09,2026-06-10
AVSC,ATMU,,0.0018,2026-06-09,2026-06-10
AVSC,FUL,,0.0018,2026-06-09,2026-06-10
AVSC,ANDE,,0.0018,2026-06-09,2026-06-10
AVSC,ATKR,,0.0018,2026-06-09,2026-06-10
AVSC,WSBC,,0.0018,2026-06-09,2026-06-10
AVSC,BUSE,,0.0018,2026-06-09,2026-06-10
AVSC,ATEN,,0.0018,2026-06-09,2026-06-10
AVSC,CROX,,0.0018,2026-06-09,2026-06-10
AVSC,FBK,,0.0018,2026-06-09,2026-06-10
AVSC,CWK,,0.0018,2026-06-09,2026-06-10
AVSC,BEAM,,0.0018,2026-06-09,2026-06-10
AVSC,ALK,,0.0018,2026-06-09,2026-06-10
AVSC,MWA,,0.0018,2026-06-09,2026-06-10
AVSC,AZZ,,0.0018,2026-06-09,2026-06-10
AVSC,PRDO,,0.0018,2026-06-09,2026-06-10
AVSC,JOE,,0.0018,2026-06-09,2026-06-10
AVSC,DXPE,,0.0018,2026-06-09,2026-06-10
AVSC,PPLI,,0.0018,2026-06-09,2026-06-10
AVSC,OSW,,0.0018,2026-06-09,2026-06-10
AVSC,CBT,,0.0018,2026-06-09,2026-06-10
AVSC,RDN,,0.0018,2026-06-09,2026-06-10
AVSC,WT,,0.0018,2026-06-09,2026-06-10
AVSC,HE,,0.0017,2026-06-09,2026-06-10
AVSC,UCB,,0.0017,2026-06-09,2026-06-10
AVSC,OTTR,,0.0017,2026-06-09,2026-06-10
AVSC,MMSI,,0.0017,2026-06-09,2026-06-10
AVSC,ANF,,0.0017,2026-06-09,2026-06-10
AVSC,LCII,,0.0017,2026-06-09,2026-06-10
AVSC,SFBS,,0.0017,2026-06-09,2026-06-10
AVSC,IBOC,,0.0017,2026-06-09,2026-06-10
AVSC,FHB,,0.0017,2026-06-09,2026-06-10
AVSC,NBTB,,0.0017,2026-06-09,2026-06-10
AVSC,HGV,,0.0017,2026-06-09,2026-06-10
AVSC,GHC,,0.0017,2026-06-09,2026-06-10
AVSC,EFSC,,0.0017,2026-06-09,2026-06-10
AVSC,LNTH,,0.0017,2026-06-09,2026-06-10
AVSC,HUBG,,0.0017,2026-06-09,2026-06-10
AVSC,DNOW,,0.0017,2026-06-09,2026-06-10
AVSC,KFY,,0.0017,2026-06-09,2026-06-10
AVSC,UTI,,0.0017,2026-06-09,2026-06-10
AVSC,AEO,,0.0017,2026-06-09,2026-06-10
AVSC,GFF,,0.0016,2026-06-09,2026-06-10
AVSC,DBRG,,0.0016,2026-06-09,2026-06-10
AVSC,MTX,,0.0016,2026-06-09,2026-06-10
AVSC,HMN,,0.0016,2026-06-09,2026-06-10
AVSC,BBT,,0.0016,2026-06-09,2026-06-10
AVSC,GIL,,0.0016,2026-06-09,2026-06-10
AVSC,BLBD,,0.0016,2026-06-09,2026-06-10
AVSC,CTRI,,0.0016,2026-06-09,2026-06-10
AVSC,FBP,,0.0016,2026-06-09,2026-06-10
AVSC,BANR,,0.0016,2026-06-09,2026-06-10
AVSC,ENVA,,0.0016,2026-06-09,2026-06-10
AVSC,SXI,,0.0016,2026-06-09,2026-06-10
AVSC,MD,,0.0016,2026-06-09,2026-06-10
AVSC,KNF,,0.0016,2026-06-09,2026-06-10
AVSC,ASH,,0.0016,2026-06-09,2026-06-10
AVSC,WTTR,,0.0016,2026-06-09,2026-06-10
AVSC,NWN,,0.0016,2026-06-09,2026-06-10
AVSC,GLNG,,0.0016,2026-06-09,2026-06-10
AVSC,MATX,,0.0016,2026-06-09,2026-06-10
AVSC,VAC,,0.0016,2026-06-09,2026-06-10
AVSC,AAMI,,0.0016,2026-06-09,2026-06-10
AVSC,OFG,,0.0016,2026-06-09,2026-06-10
AVSC,AWR,,0.0016,2026-06-09,2026-06-10
AVSC,RNST,,0.0016,2026-06-09,2026-06-10
AVSC,VSEC,,0.0016,2026-06-09,2026-06-10
AVSC,WSC,,0.0016,2026-06-09,2026-06-10
AVSC,CBU,,0.0016,2026-06-09,2026-06-10
AVSC,CALY,,0.0016,2026-06-09,2026-06-10
AVSC,FELE,,0.0016,2026-06-09,2026-06-10
AVSC,PLUS,,0.0016,2026-06-09,2026-06-10
AVSC,NOG,,0.0016,2026-06-09,2026-06-10
AVSC,FRPT,,0.0016,2026-06-09,2026-06-10
AVSC,KBH,,0.0016,2026-06-09,2026-06-10
AVSC,ICUI,,0.0016,2026-06-09,2026-06-10
AVSC,PRLB,,0.0016,2026-06-09,2026-06-10
AVSC,BCO,,0.0015,2026-06-09,2026-06-10
AVSC,LMAT,,0.0015,2026-06-09,2026-06-10
AVSC,PVH,,0.0015,2026-06-09,2026-06-10
AVSC,IPGP,,0.0015,2026-06-09,2026-06-10
AVSC,TALO,,0.0015,2026-06-09,2026-06-10
AVSC,AVNT,,0.0015,2026-06-09,2026-06-10
AVSC,SXT,,0.0015,2026-06-09,2026-06-10
AVSC,IMAX,,0.0015,2026-06-09,2026-06-10
AVSC,CECO,,0.0015,2026-06-09,2026-06-10
AVSC,SEI,,0.0015,2026-06-09,2026-06-10
AVSC,GRAL,,0.0015,2026-06-09,2026-06-10
AVSC,FCF,,0.0015,2026-06-09,2026-06-10
AVSC,PATK,,0.0015,2026-06-09,2026-06-10
AVSC,EXTR,,0.0015,2026-06-09,2026-06-10
AVSC,NWBI,,0.0015,2026-06-09,2026-06-10
AVSC,EZPW,,0.0015,2026-06-09,2026-06-10
AVSC,ABG,,0.0015,2026-06-09,2026-06-10
AVSC,DBD,,0.0015,2026-06-09,2026-06-10
AVSC,FCN,,0.0015,2026-06-09,2026-06-10
AVSC,GNW,,0.0015,2026-06-09,2026-06-10
AVSC,MAT,,0.0015,2026-06-09,2026-06-10
AVSC,SLGN,,0.0015,2026-06-09,2026-06-10
AVSC,LC,,0.0015,2026-06-09,2026-06-10
AVSC,SYBT,,0.0015,2026-06-09,2026-06-10
AVSC,SIG,,0.0015,2026-06-09,2026-06-10
AVSC,SKYW,,0.0015,2026-06-09,2026-06-10
AVSC,M,,0.0015,2026-06-09,2026-06-10
AVSC,FFIN,,0.0015,2026-06-09,2026-06-10
AVSC,RAMP,,0.0015,2026-06-09,2026-06-10
AVSC,VNT,,0.0014,2026-06-09,2026-06-10
AVSC,POWI,,0.0014,2026-06-09,2026-06-10
AVSC,GPOR,,0.0014,2026-06-09,2026-06-10
AVSC,ACHC,,0.0014,2026-06-09,2026-06-10
AVSC,GNTX,,0.0014,2026-06-09,2026-06-10
AVSC,GRC,,0.0014,2026-06-09,2026-06-10
AVSC,HNI,,0.0014,2026-06-09,2026-06-10
AVSC,HRI,,0.0014,2026-06-09,2026-06-10
AVSC,ICHR,,0.0014,2026-06-09,2026-06-10
AVSC,ECPG,,0.0014,2026-06-09,2026-06-10
AVSC,KBR,,0.0014,2026-06-09,2026-06-10
AVSC,TILE,,0.0014,2026-06-09,2026-06-10
AVSC,TNK,,0.0014,2026-06-09,2026-06-10
AVSC,CTS,,0.0014,2026-06-09,2026-06-10
AVSC,GRBK,,0.0014,2026-06-09,2026-06-10
AVSC,OMCL,,0.0014,2026-06-09,2026-06-10
AVSC,WDFC,,0.0014,2026-06-09,2026-06-10
AVSC,PLAB,,0.0014,2026-06-09,2026-06-10
AVSC,NMIH,,0.0014,2026-06-09,2026-06-10
AVSC,BDC,,0.0014,2026-06-09,2026-06-10
AVSC,WERN,,0.0014,2026-06-09,2026-06-10
AVSC,PENN,,0.0014,2026-06-09,2026-06-10
AVSC,CASH,,0.0014,2026-06-09,2026-06-10
AVSC,HUN,,0.0014,2026-06-09,2026-06-10
AVSC,CHCO,,0.0014,2026-06-09,2026-06-10
AVSC,VVX,,0.0014,2026-06-09,2026-06-10
AVSC,FIBK,,0.0014,2026-06-09,2026-06-10
AVSC,HCSG,,0.0014,2026-06-09,2026-06-10
AVSC,STBA,,0.0014,2026-06-09,2026-06-10
AVSC,BRC,,0.0014,2026-06-09,2026-06-10
AVSC,ALHC,,0.0014,2026-06-09,2026-06-10
AVSC,VCTR,,0.0014,2026-06-09,2026-06-10
AVSC,XRAY,,0.0014,2026-06-09,2026-06-10
AVSC,STC,,0.0013,2026-06-09,2026-06-10
AVSC,AUPH,,0.0013,2026-06-09,2026-06-10
AVSC,HURN,,0.0013,2026-06-09,2026-06-10
AVSC,SHLS,,0.0013,2026-06-09,2026-06-10
AVSC,AMR,,0.0013,2026-06-09,2026-06-10
AVSC,MGEE,,0.0013,2026-06-09,2026-06-10
AVSC,HASI,,0.0013,2026-06-09,2026-06-10
AVSC,HTH,,0.0013,2026-06-09,2026-06-10
AVSC,AGO,,0.0013,2026-06-09,2026-06-10
AVSC,STEL,,0.0013,2026-06-09,2026-06-10
AVSC,NPO,,0.0013,2026-06-09,2026-06-10
AVSC,VAL,,0.0013,2026-06-09,2026-06-10
