ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
XSMO,PLXS,Plexus Corp,0.015292,2026-06-10,2026-06-12
XSMO,PSMT,PriceSmart Inc,0.014654,2026-06-10,2026-06-12
XSMO,LGND,Ligand Pharmaceuticals Inc,0.01461,2026-06-10,2026-06-12
XSMO,PTCT,PTC Therapeutics Inc,0.013934,2026-06-10,2026-06-12
XSMO,DAN,Dana Inc,0.012363,2026-06-10,2026-06-12
XSMO,AWI,Armstrong World Industries Inc,0.012254,2026-06-10,2026-06-12
XSMO,HCC,Warrior Met Coal Inc,0.011867,2026-06-10,2026-06-12
XSMO,AX,Axos Financial Inc,0.011784,2026-06-10,2026-06-12
XSMO,NPO,Enpro Inc,0.011655,2026-06-10,2026-06-12
XSMO,AIR,AAR Corp,0.011586,2026-06-10,2026-06-12
XSMO,CENX,Century Aluminum Co,0.010721,2026-06-10,2026-06-12
XSMO,MCY,Mercury General Corp,0.010681,2026-06-10,2026-06-12
XSMO,AZZ,AZZ Inc,0.010578,2026-06-10,2026-06-12
XSMO,ABCB,Ameris Bancorp,0.010079,2026-06-10,2026-06-12
XSMO,PARR,Par Pacific Holdings Inc,0.010033,2026-06-10,2026-06-12
XSMO,ENVA,Enova International Inc,0.00972,2026-06-10,2026-06-12
XSMO,SXT,Sensient Technologies Corp,0.009639,2026-06-10,2026-06-12
XSMO,OPLN,OPENLANE Inc,0.009526,2026-06-10,2026-06-12
XSMO,MRP,Millrose Properties Inc,0.009407,2026-06-10,2026-06-12
XSMO,OUT,Outfront Media Inc,0.009378,2026-06-10,2026-06-12
XSMO,INSW,International Seaways Inc,0.009207,2026-06-10,2026-06-12
XSMO,IBP,Installed Building Products Inc,0.009017,2026-06-10,2026-06-12
XSMO,YOU,Clear Secure Inc,0.009016,2026-06-10,2026-06-12
XSMO,CWEN,Clearway Energy Inc,0.009004,2026-06-10,2026-06-12
XSMO,MTRN,Materion Corp,0.008891,2026-06-10,2026-06-12
XSMO,KALU,Kaiser Aluminum Corp,0.008652,2026-06-10,2026-06-12
XSMO,BTU,Peabody Energy Corp,0.008594,2026-06-10,2026-06-12
XSMO,HASI,HA Sustainable Infrastructure Capital Inc,0.008559,2026-06-10,2026-06-12
XSMO,AMRX,Amneal Pharmaceuticals Inc,0.008396,2026-06-10,2026-06-12
XSMO,MIR,Mirion Technologies Inc,0.008264,2026-06-10,2026-06-12
XSMO,AMTM,Amentum Holdings Inc,0.008169,2026-06-10,2026-06-12
XSMO,REZI,Resideo Technologies Inc,0.008125,2026-06-10,2026-06-12
XSMO,AAMI,Acadian Asset Management Inc,0.007966,2026-06-10,2026-06-12
XSMO,SEDG,SolarEdge Technologies Inc,0.007686,2026-06-10,2026-06-12
XSMO,MDU,MDU Resources Group Inc,0.007653,2026-06-10,2026-06-12
XSMO,SIG,Signet Jewelers Ltd,0.007559,2026-06-10,2026-06-12
XSMO,TMDX,TransMedics Group Inc,0.007422,2026-06-10,2026-06-12
XSMO,AVA,Avista Corp,0.007327,2026-06-10,2026-06-12
XSMO,PHIN,Phinia Inc,0.007151,2026-06-10,2026-06-12
XSMO,TDS,Telephone and Data Systems Inc,0.007032,2026-06-10,2026-06-12
XSMO,GOLF,Acushnet Holdings Corp,0.006973,2026-06-10,2026-06-12
XSMO,HE,Hawaiian Electric Industries Inc,0.00684,2026-06-10,2026-06-12
XSMO,LXP,LXP Industrial Trust,0.006567,2026-06-10,2026-06-12
XSMO,EZPW,EZCORP Inc,0.00649,2026-06-10,2026-06-12
XSMO,SXI,Standex International Corp,0.00645,2026-06-10,2026-06-12
XSMO,NHC,National HealthCare Corp,0.006357,2026-06-10,2026-06-12
XSMO,WT,WisdomTree Inc,0.006237,2026-06-10,2026-06-12
XSMO,ANDE,Andersons Inc/The,0.006229,2026-06-10,2026-06-12
XSMO,JOE,St Joe Co/The,0.006136,2026-06-10,2026-06-12
XSMO,KMT,Kennametal Inc,0.005822,2026-06-10,2026-06-12
XSMO,SPNT,SiriusPoint Ltd,0.005779,2026-06-10,2026-06-12
XSMO,RRR,Red Rock Resorts Inc,0.005735,2026-06-10,2026-06-12
XSMO,FBNC,First Bancorp/Southern Pines NC,0.005529,2026-06-10,2026-06-12
XSMO,EYE,National Vision Holdings Inc,0.005525,2026-06-10,2026-06-12
XSMO,PATK,Patrick Industries Inc,0.005518,2026-06-10,2026-06-12
XSMO,RUN,Sunrun Inc,0.005511,2026-06-10,2026-06-12
XSMO,GNL,Global Net Lease Inc,0.005434,2026-06-10,2026-06-12
XSMO,OSIS,OSI Systems Inc,0.005375,2026-06-10,2026-06-12
XSMO,CALY,Callaway Golf Co,0.00537,2026-06-10,2026-06-12
XSMO,LCII,LCI Industries,0.005225,2026-06-10,2026-06-12
XSMO,BXMT,Blackstone Mortgage Trust Inc,0.004975,2026-06-10,2026-06-12
XSMO,CUBI,Customers Bancorp Inc,0.004879,2026-06-10,2026-06-12
XSMO,NWN,Northwest Natural Holding Co,0.004624,2026-06-10,2026-06-12
XSMO,NGVT,Ingevity Corp,0.004606,2026-06-10,2026-06-12
XSMO,DGII,Digi International Inc,0.004493,2026-06-10,2026-06-12
XSMO,MD,Pediatrix Medical Group Inc,0.004101,2026-06-10,2026-06-12
XSMO,REX,REX American Resources Corp,0.004059,2026-06-10,2026-06-12
XSMO,HCSG,Healthcare Services Group Inc,0.003871,2026-06-10,2026-06-12
XSMO,HMN,Horace Mann Educators Corp,0.003692,2026-06-10,2026-06-12
XSMO,RCUS,Arcus Biosciences Inc,0.003688,2026-06-10,2026-06-12
XSMO,ARI,Apollo Commercial Real Estate Finance Inc,0.003512,2026-06-10,2026-06-12
XSMO,HTH,Hilltop Holdings Inc,0.003415,2026-06-10,2026-06-12
XSMO,WOR,Worthington Enterprises Inc,0.003357,2026-06-10,2026-06-12
XSMO,HCI,HCI Group Inc,0.00334,2026-06-10,2026-06-12
XSMO,ANIP,ANI Pharmaceuticals Inc,0.002982,2026-06-10,2026-06-12
XSMO,TILE,Interface Inc,0.002922,2026-06-10,2026-06-12
XSMO,SCHL,Scholastic Corp,0.002918,2026-06-10,2026-06-12
XSMO,DCH,Dauch Corporation,0.002821,2026-06-10,2026-06-12
XSMO,UFCS,United Fire Group Inc,0.002819,2026-06-10,2026-06-12
XSMO,EFC,Ellington Financial Inc,0.002802,2026-06-10,2026-06-12
XSMO,TRST,TrustCo Bank Corp NY,0.002606,2026-06-10,2026-06-12
XSMO,INVX,Innovex International Inc,0.002555,2026-06-10,2026-06-12
XSMO,WS,Worthington Steel Inc,0.002553,2026-06-10,2026-06-12
XSMO,COLL,Collegium Pharmaceutical Inc,0.002398,2026-06-10,2026-06-12
XSMO,ACT,Enact Holdings Inc,0.002398,2026-06-10,2026-06-12
XSMO,ASTE,Astec Industries Inc,0.00236,2026-06-10,2026-06-12
XSMO,FDP,Del Monte Corp,0.002352,2026-06-10,2026-06-12
XSMO,CFFN,Capitol Federal Financial Inc,0.002054,2026-06-10,2026-06-12
XSMO,ADAM,Adamas Trust Inc,0.001982,2026-06-10,2026-06-12
XSMO,PAHC,Phibro Animal Health Corp,0.001855,2026-06-10,2026-06-12
XSMO,TR,Tootsie Roll Industries Inc,0.001628,2026-06-10,2026-06-12
XSMO,SMP,Standard Motor Products Inc,0.001613,2026-06-10,2026-06-12
XSMO,AORT,Artivion Inc,0.00149,2026-06-10,2026-06-12
XSMO,NPK,National Presto Industries Inc,0.001443,2026-06-10,2026-06-12
XMMO,CW,Curtiss-Wright Corp,0.038853,2026-06-10,2026-06-12
XMMO,FLEX,Flex Ltd,0.03877,2026-06-10,2026-06-12
XMMO,FTI,TechnipFMC PLC,0.033133,2026-06-10,2026-06-12
XMMO,STRL,Sterling Infrastructure Inc,0.032077,2026-06-10,2026-06-12
XMMO,ATI,ATI Inc,0.030912,2026-06-10,2026-06-12
XMMO,TTMI,TTM Technologies Inc,0.02828,2026-06-10,2026-06-12
XMMO,WWD,Woodward Inc,0.026005,2026-06-10,2026-06-12
XMMO,NVT,nVent Electric PLC,0.025342,2026-06-10,2026-06-12
XMMO,FN,Fabrinet,0.024176,2026-06-10,2026-06-12
XMMO,RGLD,Royal Gold Inc,0.021841,2026-06-10,2026-06-12
XMMO,MKSI,MKS Inc,0.021277,2026-06-10,2026-06-12
XMMO,CRS,Carpenter Technology Corp,0.021147,2026-06-10,2026-06-12
XMMO,NXT,Nextpower Inc,0.020716,2026-06-10,2026-06-12
XMMO,MLI,Mueller Industries Inc,0.020662,2026-06-10,2026-06-12
XMMO,MTZ,MasTec Inc,0.019166,2026-06-10,2026-06-12
XMMO,ROIV,Roivant Sciences Ltd,0.019013,2026-06-10,2026-06-12
XMMO,MTSI,MACOM Technology Solutions Holdings Inc,0.018671,2026-06-10,2026-06-12
XMMO,BWXT,BWX Technologies Inc,0.018616,2026-06-10,2026-06-12
XMMO,APG,API Group Corp,0.018252,2026-06-10,2026-06-12
XMMO,DY,Dycom Industries Inc,0.017128,2026-06-10,2026-06-12
XMMO,RBC,RBC Bearings Inc,0.017009,2026-06-10,2026-06-12
XMMO,WPC,WP Carey Inc,0.016556,2026-06-10,2026-06-12
XMMO,KTOS,Kratos Defense & Security Solutions Inc,0.016092,2026-06-10,2026-06-12
XMMO,ARWR,Arrowhead Pharmaceuticals Inc,0.015749,2026-06-10,2026-06-12
XMMO,RBA,RB Global Inc,0.015179,2026-06-10,2026-06-12
XMMO,HL,Hecla Mining Co,0.01497,2026-06-10,2026-06-12
XMMO,AEIS,Advanced Energy Industries Inc,0.014624,2026-06-10,2026-06-12
XMMO,BWA,BorgWarner Inc,0.014462,2026-06-10,2026-06-12
XMMO,WCC,WESCO International Inc,0.013905,2026-06-10,2026-06-12
XMMO,ORA,Ormat Technologies Inc,0.013211,2026-06-10,2026-06-12
XMMO,AA,Alcoa Corp,0.012819,2026-06-10,2026-06-12
XMMO,ELAN,Elanco Animal Health Inc,0.012665,2026-06-10,2026-06-12
XMMO,NLY,Annaly Capital Management Inc,0.012588,2026-06-10,2026-06-12
XMMO,CACI,CACI International Inc,0.012088,2026-06-10,2026-06-12
XMMO,RMBS,Rambus Inc,0.011991,2026-06-10,2026-06-12
XMMO,AHR,American Healthcare REIT Inc,0.011837,2026-06-10,2026-06-12
XMMO,FIVE,Five Below Inc,0.01139,2026-06-10,2026-06-12
XMMO,AMG,Affiliated Managers Group Inc,0.011283,2026-06-10,2026-06-12
XMMO,SGI,Somnigroup International Inc,0.011265,2026-06-10,2026-06-12
XMMO,OHI,Omega Healthcare Investors Inc,0.011262,2026-06-10,2026-06-12
XMMO,DTM,DT Midstream Inc,0.010729,2026-06-10,2026-06-12
XMMO,ENS,EnerSys,0.010715,2026-06-10,2026-06-12
XMMO,TLN,Talen Energy Corp,0.010466,2026-06-10,2026-06-12
XMMO,LECO,Lincoln Electric Holdings Inc,0.010358,2026-06-10,2026-06-12
XMMO,DCI,Donaldson Co Inc,0.010093,2026-06-10,2026-06-12
XMMO,NYT,New York Times Co/The,0.009688,2026-06-10,2026-06-12
XMMO,FCFS,FirstCash Holdings Inc,0.009452,2026-06-10,2026-06-12
XMMO,DINO,HF Sinclair Corp,0.009315,2026-06-10,2026-06-12
XMMO,WTS,Watts Water Technologies Inc,0.008193,2026-06-10,2026-06-12
XMMO,SPXC,SPX Technologies Inc,0.008124,2026-06-10,2026-06-12
XMMO,CMC,Commercial Metals Co,0.007807,2026-06-10,2026-06-12
XMMO,PEN,Penumbra Inc,0.007799,2026-06-10,2026-06-12
XMMO,UGI,UGI Corp,0.007623,2026-06-10,2026-06-12
XMMO,AMKR,Amkor Technology Inc,0.007524,2026-06-10,2026-06-12
XMMO,MEDP,Medpace Holdings Inc,0.007315,2026-06-10,2026-06-12
XMMO,MP,MP Materials Corp,0.007218,2026-06-10,2026-06-12
XMMO,VMI,Valmont Industries Inc,0.007017,2026-06-10,2026-06-12
XMMO,IDA,IDACORP Inc,0.006805,2026-06-10,2026-06-12
XMMO,ALV,Autoliv Inc,0.005864,2026-06-10,2026-06-12
XMMO,NEU,NewMarket Corp,0.005442,2026-06-10,2026-06-12
XMMO,NFG,National Fuel Gas Co,0.005413,2026-06-10,2026-06-12
XMMO,POR,Portland General Electric Co,0.005138,2026-06-10,2026-06-12
XMMO,BKH,Black Hills Corp,0.005067,2026-06-10,2026-06-12
XMMO,TXNM,TXNM Energy Inc,0.004964,2026-06-10,2026-06-12
XMMO,AM,Antero Midstream Corp,0.004828,2026-06-10,2026-06-12
XMMO,WFRD,Weatherford International PLC,0.004745,2026-06-10,2026-06-12
XMMO,CELH,Celsius Holdings Inc,0.004529,2026-06-10,2026-06-12
XMMO,FHI,Federated Hermes Inc,0.004154,2026-06-10,2026-06-12
XMMO,NXST,Nexstar Media Group Inc,0.004081,2026-06-10,2026-06-12
XMMO,SR,Spire Inc,0.004036,2026-06-10,2026-06-12
XMMO,CNX,CNX Resources Corp,0.003932,2026-06-10,2026-06-12
XMMO,AVAV,AeroVironment Inc,0.003466,2026-06-10,2026-06-12
XMMO,EPR,EPR Properties,0.003315,2026-06-10,2026-06-12
XMMO,BCO,Brink's Co/The,0.003282,2026-06-10,2026-06-12
XMMO,SBRA,Sabra Health Care REIT Inc,0.003225,2026-06-10,2026-06-12
XMMO,TNL,Travel + Leisure Co,0.002901,2026-06-10,2026-06-12
PIE,2345,Accton Technology Corp,0.039164,2026-06-10,2026-06-12
PIE,6196,Marketech International Corp,0.037764,2026-06-10,2026-06-12
PIE,5434,Topco Scientific Co Ltd,0.031812,2026-06-10,2026-06-12
PIE,2404,United Integrated Services Co Ltd,0.031796,2026-06-10,2026-06-12
PIE,6257,Sigurd Microelectronics Corp,0.029967,2026-06-10,2026-06-12
PIE,2330,Taiwan Semiconductor Manufacturing Co Ltd,0.029446,2026-06-10,2026-06-12
PIE,TISCO-R,Tisco Financial Group PCL,0.022313,2026-06-10,2026-06-12
PIE,6691,Yankey Engineering Co Ltd,0.021222,2026-06-10,2026-06-12
PIE,2408,Nanya Technology Corp,0.019668,2026-06-10,2026-06-12
PIE,3044,Tripod Technology Corp,0.018624,2026-06-10,2026-06-12
PIE,2383,Elite Material Co Ltd,0.01794,2026-06-10,2026-06-12
PIE,ASELS,Aselsan Elektronik Sanayi Ve Ticaret AS,0.017744,2026-06-10,2026-06-12
PIE,8112,Supreme Electronics Co Ltd,0.017721,2026-06-10,2026-06-12
PIE,3037,Unimicron Technology Corp,0.017484,2026-06-10,2026-06-12
PIE,6515,WinWay Technology Co Ltd,0.016847,2026-06-10,2026-06-12
PIE,2344,Winbond Electronics Corp,0.016171,2026-06-10,2026-06-12
PIE,2327,Yageo Corp,0.015934,2026-06-10,2026-06-12
PIE,3665,Bizlink Holding Inc,0.015037,2026-06-10,2026-06-12
PIE,GENTERA*,Gentera SAB de CV,0.014366,2026-06-10,2026-06-12
PIE,3189,Kinsus Interconnect Technology Corp,0.013879,2026-06-10,2026-06-12
PIE,6944,Mega Union Technology Inc,0.013303,2026-06-10,2026-06-12
PIE,3711,ASE Technology Holding Co Ltd,0.013191,2026-06-10,2026-06-12
PIE,8046,Nan Ya Printed Circuit Board Corp,0.013158,2026-06-10,2026-06-12
PIE,2360,Chroma ATE Inc,0.012822,2026-06-10,2026-06-12
PIE,2276,Shanghai Conant Optical Co Ltd,0.012804,2026-06-10,2026-06-12
PIE,2368,Gold Circuit Electronics Ltd,0.012786,2026-06-10,2026-06-12
PIE,1681,Consun Pharmaceutical Group Ltd,0.012661,2026-06-10,2026-06-12
PIE,ICT,International Container Terminal Services Inc,0.012298,2026-06-10,2026-06-12
PIE,1898,China Coal Energy Co Ltd,0.012184,2026-06-10,2026-06-12
PIE,1088,China Shenhua Energy Co Ltd,0.011768,2026-06-10,2026-06-12
PIE,2337,Macronix International Co Ltd,0.011766,2026-06-10,2026-06-12
PIE,VKE,Vukile Property Fund Ltd,0.011012,2026-06-10,2026-06-12
PIE,857,PetroChina Co Ltd,0.010257,2026-06-10,2026-06-12
PIE,2308,Delta Electronics Inc,0.009688,2026-06-10,2026-06-12
PIE,2059,King Slide Works Co Ltd,0.009227,2026-06-10,2026-06-12
PIE,DIRR3,Direcional Engenharia SA,0.009001,2026-06-10,2026-06-12
PIE,3017,Asia Vital Components Co Ltd,0.00879,2026-06-10,2026-06-12
PIE,2855,President Securities Corp,0.008786,2026-06-10,2026-06-12
PIE,GMEXICOB,Grupo Mexico SAB de CV,0.008391,2026-06-10,2026-06-12
PIE,8996,Kaori Heat Treatment Co Ltd,0.008342,2026-06-10,2026-06-12
PIE,2890,SinoPac Financial Holdings Co Ltd,0.008086,2026-06-10,2026-06-12
PIE,2885,Yuanta Financial Holding Co Ltd,0.007767,2026-06-10,2026-06-12
PIE,2313,Compeq Manufacturing Co Ltd,0.007751,2026-06-10,2026-06-12
PIE,OTP,OTP Bank Nyrt,0.007593,2026-06-10,2026-06-12
PIE,6531,AP Memory Technology Corp,0.007353,2026-06-10,2026-06-12
PIE,3808,Sinotruk Hong Kong Ltd,0.007111,2026-06-10,2026-06-12
PIE,6770,Powerchip Semiconductor Manufacturing Corp,0.007083,2026-06-10,2026-06-12
PIE,1378,China Hongqiao Group Ltd,0.007082,2026-06-10,2026-06-12
PIE,2486,I-Chiun Precision Industry Co Ltd,0.00705,2026-06-10,2026-06-12
PIE,3443,Global Unichip Corp,0.007045,2026-06-10,2026-06-12
PIE,2616,CStone Pharmaceuticals,0.006953,2026-06-10,2026-06-12
PIE,2887,TS Financial Holding Co Ltd,0.006816,2026-06-10,2026-06-12
PIE,2891,CTBC Financial Holding Co Ltd,0.006654,2026-06-10,2026-06-12
PIE,SBSP3,Cia de Saneamento Basico do Estado de Sao Paulo SABESP,0.00661,2026-06-10,2026-06-12
PIE,8150,ChipMOS Technologies Inc,0.006588,2026-06-10,2026-06-12
PIE,2451,Transcend Information Inc,0.00657,2026-06-10,2026-06-12
PIE,BAP,Credicorp Ltd,0.00645,2026-06-10,2026-06-12
PIE,6805,Fositek Corp,0.006369,2026-06-10,2026-06-12
PIE,598,Sinotrans Ltd,0.006369,2026-06-10,2026-06-12
PIE,3653,Jentech Precision Industrial Co Ltd,0.006146,2026-06-10,2026-06-12
PIE,KST,PSG Financial Services Ltd,0.006133,2026-06-10,2026-06-12
PIE,2338,Weichai Power Co Ltd,0.006004,2026-06-10,2026-06-12
PIE,SOL,Sasol Ltd,0.005812,2026-06-10,2026-06-12
PIE,3030,Test Research Inc,0.005779,2026-06-10,2026-06-12
PIE,KTB-R,Krung Thai Bank PCL,0.005695,2026-06-10,2026-06-12
PIE,SWB,Sunway Bhd,0.005622,2026-06-10,2026-06-12
PIE,1303,Nan Ya Plastics Corp,0.005558,2026-06-10,2026-06-12
PIE,3006,Elite Semiconductor Microelectronics Technology Inc,0.005488,2026-06-10,2026-06-12
PIE,1072,Dongfang Electric Corp Ltd,0.005479,2026-06-10,2026-06-12
PIE,2880,Hua Nan Financial Holdings Co Ltd,0.005376,2026-06-10,2026-06-12
PIE,RES,Resilient REIT Ltd,0.005359,2026-06-10,2026-06-12
PIE,KPJ,KPJ Healthcare Bhd,0.00533,2026-06-10,2026-06-12
PIE,FIBRAPL,Prologis Property Mexico SA de CV,0.005298,2026-06-10,2026-06-12
PIE,TCAP-R,Thanachart Capital PCL,0.005282,2026-06-10,2026-06-12
PIE,CSMG3,COPASA,0.005259,2026-06-10,2026-06-12
PIE,CPI,Capitec Bank Holdings Ltd,0.005109,2026-06-10,2026-06-12
PIE,MTM,Momentum Group Ltd,0.005095,2026-06-10,2026-06-12
PIE,MTN,MTN Group Ltd,0.005072,2026-06-10,2026-06-12
PIE,FUNO11,Fibra Uno Administracion SA de CV,0.00493,2026-06-10,2026-06-12
PIE,3576,United Renewable Energy Co Ltd/Taiwan,0.004837,2026-06-10,2026-06-12
PIE,KBANK-R,Kasikornbank PCL,0.004806,2026-06-10,2026-06-12
PIE,ITUB4,Itau Unibanco Holding SA,0.004806,2026-06-10,2026-06-12
PIE,2449,King Yuan Electronics Co Ltd,0.004789,2026-06-10,2026-06-12
PIE,2628,China Life Insurance Co Ltd,0.004728,2026-06-10,2026-06-12
PIE,3036,WT Microelectronics Co Ltd,0.004713,2026-06-10,2026-06-12
PIE,AMM,AMMB Holdings Bhd,0.004652,2026-06-10,2026-06-12
PIE,2367,Unitech Printed Circuit Board Corp,0.004629,2026-06-10,2026-06-12
PIE,T,Telekom Malaysia Bhd,0.004601,2026-06-10,2026-06-12
PIE,RHBBANK,RHB Bank Bhd,0.00444,2026-06-10,2026-06-12
PIE,1157,Zoomlion Heavy Industry Science and Technology Co Ltd,0.004427,2026-06-10,2026-06-12
PIE,UGPA3,Ultrapar Participacoes SA,0.004347,2026-06-10,2026-06-12
PIE,ABMB,Alliance Bank Malaysia Bhd,0.004346,2026-06-10,2026-06-12
PIE,VIVT3,Telefonica Brasil SA,0.004014,2026-06-10,2026-06-12
PIE,1519,Fortune Electric Co Ltd,0.003941,2026-06-10,2026-06-12
PIE,TGA,Thungela Resources Ltd,0.003696,2026-06-10,2026-06-12
PIE,2208,Goldwind Science & Technology Co Ltd,0.003667,2026-06-10,2026-06-12
PIE,1138,COSCO SHIPPING Energy Transportation Co Ltd,0.003565,2026-06-10,2026-06-12
PIE,MDKA,Merdeka Copper Gold Tbk PT,0.00347,2026-06-10,2026-06-12
PIE,631,Sany Heavy Equipment International Holdings Co Ltd,0.003093,2026-06-10,2026-06-12
PIE,2419,Dekon Food And Agriculture Group,0.002933,2026-06-10,2026-06-12
PIE,TWD,CASH & EQUIVALENTS,0.00033,2026-06-10,2026-06-12
PIE,HKD,CASH & EQUIVALENTS,4e-06,2026-06-10,2026-06-12
PIE,THB,CASH & EQUIVALENTS,3e-06,2026-06-10,2026-06-12
PIE,HUF,CASH & EQUIVALENTS,0.0,2026-06-10,2026-06-12
PIE,BRL,CASH & EQUIVALENTS,0.0,2026-06-10,2026-06-12
SPHQ,LRCX,Lam Research Corp,0.049224,2026-06-10,2026-06-12
SPHQ,AAPL,Apple Inc,0.046643,2026-06-10,2026-06-12
SPHQ,COST,Costco Wholesale Corp,0.045002,2026-06-10,2026-06-12
SPHQ,CSCO,Cisco Systems Inc,0.044288,2026-06-10,2026-06-12
SPHQ,V,Visa Inc,0.044205,2026-06-10,2026-06-12
SPHQ,GE,General Electric Co,0.044057,2026-06-10,2026-06-12
SPHQ,MA,Mastercard Inc,0.040483,2026-06-10,2026-06-12
SPHQ,KLAC,KLA Corp,0.03843,2026-06-10,2026-06-12
SPHQ,CAT,Caterpillar Inc,0.035019,2026-06-10,2026-06-12
SPHQ,KO,Coca-Cola Co/The,0.03412,2026-06-10,2026-06-12
SPHQ,AMAT,Applied Materials Inc,0.033995,2026-06-10,2026-06-12
SPHQ,PG,Procter & Gamble Co/The,0.0338,2026-06-10,2026-06-12
SPHQ,MRK,Merck & Co Inc,0.030148,2026-06-10,2026-06-12
SPHQ,GEV,GE Vernova Inc,0.024296,2026-06-10,2026-06-12
SPHQ,WDC,Western Digital Corp,0.023375,2026-06-10,2026-06-12
SPHQ,QCOM,QUALCOMM Inc,0.020918,2026-06-10,2026-06-12
SPHQ,GILD,Gilead Sciences Inc,0.020321,2026-06-10,2026-06-12
SPHQ,TJX,TJX Cos Inc/The,0.018408,2026-06-10,2026-06-12
SPHQ,APP,AppLovin Corp,0.016574,2026-06-10,2026-06-12
SPHQ,ETN,Eaton Corp PLC,0.013743,2026-06-10,2026-06-12
SPHQ,PGR,Progressive Corp/The,0.013731,2026-06-10,2026-06-12
SPHQ,FTNT,Fortinet Inc,0.013542,2026-06-10,2026-06-12
SPHQ,ADBE,Adobe Inc,0.013185,2026-06-10,2026-06-12
SPHQ,MMM,3M Co,0.012107,2026-06-10,2026-06-12
SPHQ,TT,Trane Technologies PLC,0.011389,2026-06-10,2026-06-12
SPHQ,PH,Parker-Hannifin Corp,0.010061,2026-06-10,2026-06-12
SPHQ,NEM,Newmont Corp,0.009813,2026-06-10,2026-06-12
SPHQ,JCI,Johnson Controls International plc,0.00967,2026-06-10,2026-06-12
SPHQ,ACN,Accenture PLC,0.009573,2026-06-10,2026-06-12
SPHQ,MNST,Monster Beverage Corp,0.009392,2026-06-10,2026-06-12
SPHQ,ITW,Illinois Tool Works Inc,0.008804,2026-06-10,2026-06-12
SPHQ,MCO,Moody's Corp,0.008084,2026-06-10,2026-06-12
SPHQ,MDLZ,Mondelez International Inc,0.008007,2026-06-10,2026-06-12
SPHQ,UPS,United Parcel Service Inc,0.007764,2026-06-10,2026-06-12
SPHQ,CEG,Constellation Energy Corp,0.007388,2026-06-10,2026-06-12
SPHQ,CL,Colgate-Palmolive Co,0.007215,2026-06-10,2026-06-12
SPHQ,ALL,Allstate Corp/The,0.006994,2026-06-10,2026-06-12
SPHQ,EOG,EOG Resources Inc,0.006772,2026-06-10,2026-06-12
SPHQ,MSI,Motorola Solutions Inc,0.006666,2026-06-10,2026-06-12
SPHQ,EBAY,eBay Inc,0.006521,2026-06-10,2026-06-12
SPHQ,CTAS,Cintas Corp,0.006142,2026-06-10,2026-06-12
SPHQ,GWW,WW Grainger Inc,0.006007,2026-06-10,2026-06-12
SPHQ,IDXX,IDEXX Laboratories Inc,0.005822,2026-06-10,2026-06-12
SPHQ,COR,Cencora Inc,0.005806,2026-06-10,2026-06-12
SPHQ,AMP,Ameriprise Financial Inc,0.005528,2026-06-10,2026-06-12
SPHQ,ABNB,Airbnb Inc,0.005293,2026-06-10,2026-06-12
SPHQ,FAST,Fastenal Co,0.005186,2026-06-10,2026-06-12
SPHQ,CTVA,Corteva Inc,0.004923,2026-06-10,2026-06-12
SPHQ,AME,AMETEK Inc,0.004801,2026-06-10,2026-06-12
SPHQ,ROK,Rockwell Automation Inc,0.004731,2026-06-10,2026-06-12
SPHQ,ZTS,Zoetis Inc,0.004468,2026-06-10,2026-06-12
SPHQ,NTAP,NetApp Inc,0.004462,2026-06-10,2026-06-12
SPHQ,EA,Electronic Arts Inc,0.004381,2026-06-10,2026-06-12
SPHQ,KMB,Kimberly-Clark Corp,0.004029,2026-06-10,2026-06-12
SPHQ,EME,EMCOR Group Inc,0.003965,2026-06-10,2026-06-12
SPHQ,ACGL,Arch Capital Group Ltd,0.003191,2026-06-10,2026-06-12
SPHQ,KVUE,Kenvue Inc,0.003118,2026-06-10,2026-06-12
SPHQ,WSM,Williams-Sonoma Inc,0.003045,2026-06-10,2026-06-12
SPHQ,RMD,ResMed Inc,0.002826,2026-06-10,2026-06-12
SPHQ,EXPE,Expedia Group Inc,0.002685,2026-06-10,2026-06-12
SPHQ,DOV,Dover Corp,0.002515,2026-06-10,2026-06-12
SPHQ,CHD,Church & Dwight Co Inc,0.00245,2026-06-10,2026-06-12
SPHQ,HUBB,Hubbell Inc,0.00244,2026-06-10,2026-06-12
SPHQ,PPG,PPG Industries Inc,0.002422,2026-06-10,2026-06-12
SPHQ,STE,STERIS PLC,0.00229,2026-06-10,2026-06-12
SPHQ,DLTR,Dollar Tree Inc,0.002236,2026-06-10,2026-06-12
SPHQ,INCY,Incyte Corp,0.002222,2026-06-10,2026-06-12
SPHQ,TROW,T Rowe Price Group Inc,0.002217,2026-06-10,2026-06-12
SPHQ,WAT,Waters Corp,0.002183,2026-06-10,2026-06-12
SPHQ,EXPD,Expeditors International of Washington Inc,0.002166,2026-06-10,2026-06-12
SPHQ,CHRW,CH Robinson Worldwide Inc,0.002104,2026-06-10,2026-06-12
SPHQ,STZ,Constellation Brands Inc,0.002093,2026-06-10,2026-06-12
SPHQ,LII,Lennox International Inc,0.002027,2026-06-10,2026-06-12
SPHQ,CF,CF Industries Holdings Inc,0.001916,2026-06-10,2026-06-12
SPHQ,ULTA,Ulta Beauty Inc,0.001882,2026-06-10,2026-06-12
