ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
DWAS,JOE,St Joe Co/The,0.002996,2026-05-29,2026-05-31
DWAS,CASH,Pathward Financial Inc,0.002966,2026-05-29,2026-05-31
DWAS,BDC,Belden Inc,0.002964,2026-05-29,2026-05-31
DWAS,TCMD,Tactile Systems Technology Inc,0.002932,2026-05-29,2026-05-31
DWAS,IRMD,iRadimed Corp,0.00293,2026-05-29,2026-05-31
DWAS,ANAB,AnaptysBio Inc,0.00282,2026-05-29,2026-05-31
DWAS,LMAT,LeMaitre Vascular Inc,0.002814,2026-05-29,2026-05-31
DWAS,VISN,Vistance Networks Inc,0.002777,2026-05-29,2026-05-31
DWAS,LXU,LSB Industries Inc,0.00276,2026-05-29,2026-05-31
DWAS,SOC,Sable Offshore Corp,0.002755,2026-05-29,2026-05-31
DWAS,CNX,CNX Resources Corp,0.002748,2026-05-29,2026-05-31
DWAS,GCT,GigaCloud Technology Inc,0.002726,2026-05-29,2026-05-31
DWAS,FIGS,Figs Inc,0.002679,2026-05-29,2026-05-31
DWAS,RYAM,Rayonier Advanced Materials Inc,0.002662,2026-05-29,2026-05-31
DWAS,PATK,Patrick Industries Inc,0.002658,2026-05-29,2026-05-31
DWAS,SNDX,Syndax Pharmaceuticals Inc,0.002632,2026-05-29,2026-05-31
DWAS,ZBIO,Zenas Biopharma Inc,0.002624,2026-05-29,2026-05-31
DWAS,FSLY,Fastly Inc,0.002496,2026-05-29,2026-05-31
DWAS,IBP,Installed Building Products Inc,0.002493,2026-05-29,2026-05-31
DWAS,MAZE,Maze Therapeutics Inc,0.002391,2026-05-29,2026-05-31
DWAS,AMPY,Amplify Energy Corp,0.00236,2026-05-29,2026-05-31
DWAS,BTU,Peabody Energy Corp,0.002337,2026-05-29,2026-05-31
DWAS,OIS,Oil States International Inc,0.002247,2026-05-29,2026-05-31
DWAS,PAHC,Phibro Animal Health Corp,0.00217,2026-05-29,2026-05-31
DWAS,KRMN,Karman Holdings Inc,0.001812,2026-05-29,2026-05-31
PIZ,402340,SK Square Co Ltd,0.032156,2026-05-29,2026-05-31
PIZ,ABBN,ABB Ltd,0.030119,2026-05-29,2026-05-31
PIZ,CSU,Constellation Software Inc/Canada,0.029674,2026-05-29,2026-05-31
PIZ,5803,Fujikura Ltd,0.027281,2026-05-29,2026-05-31
PIZ,TIH,Toromont Industries Ltd,0.026424,2026-05-29,2026-05-31
PIZ,BBD/B,Bombardier Inc,0.025653,2026-05-29,2026-05-31
PIZ,000150,Doosan Co Ltd,0.024257,2026-05-29,2026-05-31
PIZ,5801,Furukawa Electric Co Ltd,0.024025,2026-05-29,2026-05-31
PIZ,000660,SK hynix Inc,0.02366,2026-05-29,2026-05-31
PIZ,NXSN,Next Vision Stabilized Systems Ltd,0.022653,2026-05-29,2026-05-31
PIZ,ENR,Siemens Energy AG,0.021599,2026-05-29,2026-05-31
PIZ,MZTF,Mizrahi Tefahot Bank Ltd,0.021558,2026-05-29,2026-05-31
PIZ,FHZN,Flughafen Zurich AG,0.021202,2026-05-29,2026-05-31
PIZ,009150,Samsung Electro-Mechanics Co Ltd,0.020902,2026-05-29,2026-05-31
PIZ,RR/,Rolls-Royce Holdings PLC,0.020123,2026-05-29,2026-05-31
PIZ,RY,Royal Bank of Canada,0.019622,2026-05-29,2026-05-31
PIZ,INVEB,Investor AB,0.016513,2026-05-29,2026-05-31
PIZ,TASE,Tel Aviv Stock Exchange Ltd,0.015843,2026-05-29,2026-05-31
PIZ,HLMA,Halma PLC,0.015295,2026-05-29,2026-05-31
PIZ,BGEO,Lion Finance Group PLC,0.014866,2026-05-29,2026-05-31
PIZ,KOG,Kongsberg Gruppen ASA,0.014121,2026-05-29,2026-05-31
PIZ,272210,Hanwha Systems Co Ltd,0.013377,2026-05-29,2026-05-31
PIZ,FIBI,First International Bank Of Israel Ltd/The,0.011823,2026-05-29,2026-05-31
PIZ,5706,Mitsui Kinzoku Co Ltd,0.011765,2026-05-29,2026-05-31
PIZ,7011,Mitsubishi Heavy Industries Ltd,0.011751,2026-05-29,2026-05-31
PIZ,SAABB,Saab AB,0.011341,2026-05-29,2026-05-31
PIZ,SLHN,Swiss Life Holding AG,0.010321,2026-05-29,2026-05-31
PIZ,BIRG,Bank of Ireland Group PLC,0.010173,2026-05-29,2026-05-31
PIZ,BPE,BPER Banca SPA,0.01008,2026-05-29,2026-05-31
PIZ,006800,Mirae Asset Securities Co Ltd,0.010027,2026-05-29,2026-05-31
PIZ,5016,JX Advanced Metals Corp,0.010006,2026-05-29,2026-05-31
PIZ,LDO,Leonardo SpA,0.009815,2026-05-29,2026-05-31
PIZ,OCBC,Oversea-Chinese Banking Corp Ltd,0.009329,2026-05-29,2026-05-31
PIZ,6857,Advantest Corp,0.009018,2026-05-29,2026-05-31
PIZ,YZJSGD,Yangzijiang Shipbuilding Holdings Ltd,0.008602,2026-05-29,2026-05-31
PIZ,UCG,UniCredit SpA,0.008479,2026-05-29,2026-05-31
PIZ,HOT,HOCHTIEF AG,0.008469,2026-05-29,2026-05-31
PIZ,RILBA,Ringkjoebing Landbobank A/S,0.008429,2026-05-29,2026-05-31
PIZ,UNI,Unipol Assicurazioni SpA,0.008363,2026-05-29,2026-05-31
PIZ,278470,APR Corp/Korea,0.008262,2026-05-29,2026-05-31
PIZ,BCP,Banco Comercial Portugues SA,0.00823,2026-05-29,2026-05-31
PIZ,AIBG,AIB Group PLC,0.008194,2026-05-29,2026-05-31
PIZ,HARL,Harel Insurance Investments & Financial Services Ltd,0.007886,2026-05-29,2026-05-31
PIZ,010120,LS Electric Co Ltd,0.007882,2026-05-29,2026-05-31
PIZ,4004,Resonac Holdings Corp,0.007875,2026-05-29,2026-05-31
PIZ,PRY,Prysmian SpA,0.00786,2026-05-29,2026-05-31
PIZ,PLS,PLS Group Ltd,0.007635,2026-05-29,2026-05-31
PIZ,BBVA,Banco Bilbao Vizcaya Argentaria SA,0.007171,2026-05-29,2026-05-31
PIZ,ACS,ACS Actividades de Construccion y Servicios SA,0.007168,2026-05-29,2026-05-31
PIZ,IDR,Indra Sistemas SA,0.007004,2026-05-29,2026-05-31
PIZ,CABK,CaixaBank SA,0.006861,2026-05-29,2026-05-31
PIZ,6269,Modec Inc,0.006789,2026-05-29,2026-05-31
PIZ,FER,Ferrovial NV,0.006756,2026-05-29,2026-05-31
PIZ,MIN,Mineral Resources Ltd,0.006702,2026-05-29,2026-05-31
PIZ,DPLM,Diploma PLC,0.006341,2026-05-29,2026-05-31
PIZ,OPCE,OPC Energy Ltd,0.006283,2026-05-29,2026-05-31
PIZ,BG,BAWAG Group AG,0.006243,2026-05-29,2026-05-31
PIZ,6361,Ebara Corp,0.006145,2026-05-29,2026-05-31
PIZ,5802,Sumitomo Electric Industries Ltd,0.006127,2026-05-29,2026-05-31
PIZ,FTT,Finning International Inc,0.005989,2026-05-29,2026-05-31
PIZ,8341,77 Bank Ltd/The,0.005859,2026-05-29,2026-05-31
PIZ,LUG,Lundin Gold Inc,0.005823,2026-05-29,2026-05-31
PIZ,POLI,Bank Hapoalim BM,0.005811,2026-05-29,2026-05-31
PIZ,AD,Koninklijke Ahold Delhaize NV,0.005804,2026-05-29,2026-05-31
PIZ,INGA,ING Groep NV,0.00571,2026-05-29,2026-05-31
PIZ,034020,Doosan Enerbility Co Ltd,0.005699,2026-05-29,2026-05-31
PIZ,DSCT,Israel Discount Bank Ltd,0.005591,2026-05-29,2026-05-31
PIZ,DIE,D'ieteren Group,0.00559,2026-05-29,2026-05-31
PIZ,000720,Hyundai Engineering & Construction Co Ltd,0.005554,2026-05-29,2026-05-31
PIZ,1942,Kandenko Co Ltd,0.005548,2026-05-29,2026-05-31
PIZ,7012,Kawasaki Heavy Industries Ltd,0.005464,2026-05-29,2026-05-31
PIZ,7013,IHI Corp,0.005443,2026-05-29,2026-05-31
PIZ,INDUA,Industrivarden AB,0.00538,2026-05-29,2026-05-31
PIZ,ALSYDB,AL Sydbank,0.005363,2026-05-29,2026-05-31
PIZ,298380,ABLBio Inc,0.00524,2026-05-29,2026-05-31
PIZ,3563,Food & Life Cos Ltd,0.005205,2026-05-29,2026-05-31
PIZ,267250,HD Hyundai Co Ltd,0.005157,2026-05-29,2026-05-31
PIZ,8334,Gunma Bank Ltd/The,0.005144,2026-05-29,2026-05-31
PIZ,DBS,DBS Group Holdings Ltd,0.0051,2026-05-29,2026-05-31
PIZ,ALV,Allianz SE,0.005096,2026-05-29,2026-05-31
PIZ,WRT1V,Wartsila OYJ Abp,0.005055,2026-05-29,2026-05-31
PIZ,277810,Rainbow Robotics,0.005024,2026-05-29,2026-05-31
PIZ,ESLT,Elbit Systems Ltd,0.005003,2026-05-29,2026-05-31
PIZ,ACLN,Accelleron Industries AG,0.004854,2026-05-29,2026-05-31
PIZ,BA/,BAE Systems PLC,0.004831,2026-05-29,2026-05-31
PIZ,KCR,Konecranes Oyj,0.004797,2026-05-29,2026-05-31
PIZ,8001,ITOCHU Corp,0.00477,2026-05-29,2026-05-31
PIZ,SB1NO,SpareBank 1 Sor-Norge ASA,0.004726,2026-05-29,2026-05-31
PIZ,8058,Mitsubishi Corp,0.004686,2026-05-29,2026-05-31
PIZ,IBE,Iberdrola SA,0.004661,2026-05-29,2026-05-31
PIZ,L,Loblaw Cos Ltd,0.004597,2026-05-29,2026-05-31
PIZ,8031,Mitsui & Co Ltd,0.004569,2026-05-29,2026-05-31
PIZ,010140,Samsung Heavy Industries Co Ltd,0.004535,2026-05-29,2026-05-31
PIZ,NESTE,Neste Oyj,0.004484,2026-05-29,2026-05-31
PIZ,CNA,Centrica PLC,0.00445,2026-05-29,2026-05-31
PIZ,042700,Hanmi Semiconductor Co Ltd,0.004414,2026-05-29,2026-05-31
PIZ,086520,Ecopro Co Ltd,0.004217,2026-05-29,2026-05-31
PIZ,KEP,Keppel Ltd,0.004199,2026-05-29,2026-05-31
PIZ,005830,DB Insurance Co Ltd,0.003614,2026-05-29,2026-05-31
PIZ,000250,Sam Chun Dang Pharm Co Ltd,0.003439,2026-05-29,2026-05-31
PIZ,KRW,CASH & EQUIVALENTS,0.000299,2026-05-29,2026-05-31
PIZ,CAD,CASH & EQUIVALENTS,2.1e-05,2026-05-29,2026-05-31
PIZ,GBP,CASH & EQUIVALENTS,4e-06,2026-05-29,2026-05-31
PIZ,JPY,CASH & EQUIVALENTS,1e-06,2026-05-29,2026-05-31
PIZ,ILS,CASH & EQUIVALENTS,1e-06,2026-05-29,2026-05-31
PIZ,DKK,CASH & EQUIVALENTS,1e-06,2026-05-29,2026-05-31
PIZ,SEK,CASH & EQUIVALENTS,0.0,2026-05-29,2026-05-31
PIZ,SGD,CASH & EQUIVALENTS,0.0,2026-05-29,2026-05-31
PIZ,NOK,CASH & EQUIVALENTS,0.0,2026-05-29,2026-05-31
AVSC,MYRG,,0.0058,2026-05-29,2026-05-31
AVSC,DAN,,0.0046,2026-05-29,2026-05-31
AVSC,VSH,,0.0045,2026-05-29,2026-05-31
AVSC,ACMR,,0.0043,2026-05-29,2026-05-31
AVSC,DIOD,,0.0038,2026-05-29,2026-05-31
AVSC,MTRN,,0.0037,2026-05-29,2026-05-31
AVSC,SEDG,,0.0037,2026-05-29,2026-05-31
AVSC,VSCO,,0.0037,2026-05-29,2026-05-31
AVSC,LBRT,,0.0035,2026-05-29,2026-05-31
AVSC,PTEN,,0.0034,2026-05-29,2026-05-31
AVSC,INSW,,0.0034,2026-05-29,2026-05-31
AVSC,OII,,0.0034,2026-05-29,2026-05-31
AVSC,LIVN,,0.0033,2026-05-29,2026-05-31
AVSC,SPHR,,0.0032,2026-05-29,2026-05-31
AVSC,OPLN,,0.0032,2026-05-29,2026-05-31
AVSC,LGND,,0.0032,2026-05-29,2026-05-31
AVSC,BFH,,0.0032,2026-05-29,2026-05-31
AVSC,PSMT,,0.0031,2026-05-29,2026-05-31
AVSC,HCC,,0.0031,2026-05-29,2026-05-31
AVSC,ACLS,,0.0031,2026-05-29,2026-05-31
AVSC,UCTT,,0.003,2026-05-29,2026-05-31
AVSC,AIR,,0.0029,2026-05-29,2026-05-31
AVSC,CZR,,0.0029,2026-05-29,2026-05-31
AVSC,CVBF,,0.0028,2026-05-29,2026-05-31
AVSC,UNFI,,0.0028,2026-05-29,2026-05-31
AVSC,PAGP,,0.0028,2026-05-29,2026-05-31
AVSC,CPRX,,0.0027,2026-05-29,2026-05-31
AVSC,BKU,,0.0027,2026-05-29,2026-05-31
AVSC,SON,,0.0027,2026-05-29,2026-05-31
AVSC,NATL,,0.0027,2026-05-29,2026-05-31
AVSC,TPC,,0.0027,2026-05-29,2026-05-31
AVSC,KN,,0.0027,2026-05-29,2026-05-31
AVSC,ECG,,0.0026,2026-05-29,2026-05-31
AVSC,CNR,,0.0026,2026-05-29,2026-05-31
AVSC,KGS,,0.0026,2026-05-29,2026-05-31
AVSC,ADEA,,0.0026,2026-05-29,2026-05-31
AVSC,PARR,,0.0025,2026-05-29,2026-05-31
AVSC,YETI,,0.0025,2026-05-29,2026-05-31
AVSC,CAKE,,0.0025,2026-05-29,2026-05-31
AVSC,IRDM,,0.0025,2026-05-29,2026-05-31
AVSC,CC,,0.0025,2026-05-29,2026-05-31
AVSC,DNTH,,0.0025,2026-05-29,2026-05-31
AVSC,HP,,0.0025,2026-05-29,2026-05-31
AVSC,SYNA,,0.0025,2026-05-29,2026-05-31
AVSC,TDW,,0.0024,2026-05-29,2026-05-31
AVSC,VC,,0.0024,2026-05-29,2026-05-31
AVSC,ATRO,,0.0024,2026-05-29,2026-05-31
AVSC,BOH,,0.0024,2026-05-29,2026-05-31
AVSC,BHF,,0.0024,2026-05-29,2026-05-31
AVSC,PFS,,0.0024,2026-05-29,2026-05-31
AVSC,KALU,,0.0024,2026-05-29,2026-05-31
AVSC,CHEF,,0.0024,2026-05-29,2026-05-31
AVSC,VECO,,0.0024,2026-05-29,2026-05-31
AVSC,BOOT,,0.0024,2026-05-29,2026-05-31
AVSC,MTN,,0.0024,2026-05-29,2026-05-31
AVSC,PBF,,0.0024,2026-05-29,2026-05-31
AVSC,BHE,,0.0024,2026-05-29,2026-05-31
AVSC,OLN,,0.0024,2026-05-29,2026-05-31
AVSC,FFBC,,0.0024,2026-05-29,2026-05-31
AVSC,LAUR,,0.0024,2026-05-29,2026-05-31
AVSC,SFNC,,0.0024,2026-05-29,2026-05-31
AVSC,NWE,,0.0024,2026-05-29,2026-05-31
AVSC,PHIN,,0.0023,2026-05-29,2026-05-31
AVSC,TXG,,0.0023,2026-05-29,2026-05-31
AVSC,BTU,,0.0023,2026-05-29,2026-05-31
AVSC,HWKN,,0.0023,2026-05-29,2026-05-31
AVSC,RUN,,0.0023,2026-05-29,2026-05-31
AVSC,CVCO,,0.0023,2026-05-29,2026-05-31
AVSC,NVST,,0.0023,2026-05-29,2026-05-31
AVSC,MTH,,0.0022,2026-05-29,2026-05-31
AVSC,CRGY,,0.0022,2026-05-29,2026-05-31
AVSC,SBCF,,0.0022,2026-05-29,2026-05-31
AVSC,CON,,0.0022,2026-05-29,2026-05-31
AVSC,WAFD,,0.0022,2026-05-29,2026-05-31
AVSC,OGN,,0.0022,2026-05-29,2026-05-31
AVSC,BANC,,0.0022,2026-05-29,2026-05-31
AVSC,TOWN,,0.0022,2026-05-29,2026-05-31
AVSC,VVV,,0.0022,2026-05-29,2026-05-31
AVSC,TRN,,0.0022,2026-05-29,2026-05-31
AVSC,MDU,,0.0022,2026-05-29,2026-05-31
AVSC,FTDR,,0.0022,2026-05-29,2026-05-31
AVSC,SUPN,,0.0021,2026-05-29,2026-05-31
AVSC,PRK,,0.0021,2026-05-29,2026-05-31
AVSC,MUR,,0.0021,2026-05-29,2026-05-31
AVSC,KTB,,0.0021,2026-05-29,2026-05-31
AVSC,WHD,,0.0021,2026-05-29,2026-05-31
AVSC,ASB,,0.0021,2026-05-29,2026-05-31
AVSC,NTCT,,0.0021,2026-05-29,2026-05-31
AVSC,CRSP,,0.0021,2026-05-29,2026-05-31
AVSC,SKY,,0.0021,2026-05-29,2026-05-31
AVSC,TRMK,,0.0021,2026-05-29,2026-05-31
AVSC,NTB,,0.0021,2026-05-29,2026-05-31
AVSC,LCII,,0.0021,2026-05-29,2026-05-31
AVSC,ASO,,0.0021,2026-05-29,2026-05-31
AVSC,EBC,,0.002,2026-05-29,2026-05-31
AVSC,NIC,,0.002,2026-05-29,2026-05-31
AVSC,CVSA,,0.002,2026-05-29,2026-05-31
AVSC,SDRL,,0.002,2026-05-29,2026-05-31
AVSC,SAIC,,0.002,2026-05-29,2026-05-31
AVSC,KMT,,0.002,2026-05-29,2026-05-31
AVSC,AVA,,0.002,2026-05-29,2026-05-31
AVSC,FBIN,,0.002,2026-05-29,2026-05-31
AVSC,HLIO,,0.002,2026-05-29,2026-05-31
AVSC,DK,,0.002,2026-05-29,2026-05-31
AVSC,FBNC,,0.002,2026-05-29,2026-05-31
AVSC,AAP,,0.002,2026-05-29,2026-05-31
AVSC,NGVT,,0.002,2026-05-29,2026-05-31
AVSC,ROG,,0.002,2026-05-29,2026-05-31
AVSC,SHOO,,0.002,2026-05-29,2026-05-31
AVSC,ARCB,,0.002,2026-05-29,2026-05-31
AVSC,BEAM,,0.002,2026-05-29,2026-05-31
AVSC,IDYA,,0.0019,2026-05-29,2026-05-31
AVSC,FRME,,0.0019,2026-05-29,2026-05-31
AVSC,RLAY,,0.0019,2026-05-29,2026-05-31
AVSC,DGII,,0.0019,2026-05-29,2026-05-31
AVSC,PII,,0.0019,2026-05-29,2026-05-31
AVSC,FHI,,0.0019,2026-05-29,2026-05-31
AVSC,CUBI,,0.0019,2026-05-29,2026-05-31
AVSC,LOPE,,0.0019,2026-05-29,2026-05-31
AVSC,COHU,,0.0019,2026-05-29,2026-05-31
AVSC,POST,,0.0019,2026-05-29,2026-05-31
AVSC,SPNT,,0.0019,2026-05-29,2026-05-31
AVSC,FUL,,0.0019,2026-05-29,2026-05-31
AVSC,NHC,,0.0019,2026-05-29,2026-05-31
AVSC,DCO,,0.0019,2026-05-29,2026-05-31
AVSC,SHC,,0.0019,2026-05-29,2026-05-31
AVSC,CATY,,0.0019,2026-05-29,2026-05-31
AVSC,IAC,,0.0019,2026-05-29,2026-05-31
AVSC,MHO,,0.0019,2026-05-29,2026-05-31
AVSC,ALK,,0.0019,2026-05-29,2026-05-31
AVSC,MC,,0.0019,2026-05-29,2026-05-31
AVSC,TCBI,,0.0019,2026-05-29,2026-05-31
AVSC,ATKR,,0.0018,2026-05-29,2026-05-31
AVSC,WT,,0.0018,2026-05-29,2026-05-31
AVSC,FULT,,0.0018,2026-05-29,2026-05-31
AVSC,PVH,,0.0018,2026-05-29,2026-05-31
AVSC,HAE,,0.0018,2026-05-29,2026-05-31
AVSC,ATMU,,0.0018,2026-05-29,2026-05-31
AVSC,WSFS,,0.0018,2026-05-29,2026-05-31
AVSC,INDB,,0.0018,2026-05-29,2026-05-31
AVSC,CWT,,0.0018,2026-05-29,2026-05-31
AVSC,FBK,,0.0018,2026-05-29,2026-05-31
AVSC,CROX,,0.0018,2026-05-29,2026-05-31
AVSC,GRAL,,0.0018,2026-05-29,2026-05-31
AVSC,BUSE,,0.0018,2026-05-29,2026-05-31
AVSC,CNO,,0.0018,2026-05-29,2026-05-31
AVSC,HGV,,0.0018,2026-05-29,2026-05-31
AVSC,INOD,,0.0018,2026-05-29,2026-05-31
AVSC,ANDE,,0.0018,2026-05-29,2026-05-31
AVSC,OSW,,0.0018,2026-05-29,2026-05-31
AVSC,JOE,,0.0018,2026-05-29,2026-05-31
AVSC,GIL,,0.0018,2026-05-29,2026-05-31
AVSC,CBT,,0.0017,2026-05-29,2026-05-31
AVSC,THR,,0.0017,2026-05-29,2026-05-31
AVSC,PRDO,,0.0017,2026-05-29,2026-05-31
AVSC,WSBC,,0.0017,2026-05-29,2026-05-31
AVSC,ANF,,0.0017,2026-05-29,2026-05-31
AVSC,AZZ,,0.0017,2026-05-29,2026-05-31
AVSC,HE,,0.0017,2026-05-29,2026-05-31
AVSC,MWA,,0.0017,2026-05-29,2026-05-31
AVSC,CNK,,0.0017,2026-05-29,2026-05-31
AVSC,CWK,,0.0017,2026-05-29,2026-05-31
AVSC,ATEN,,0.0017,2026-05-29,2026-05-31
AVSC,RDN,,0.0017,2026-05-29,2026-05-31
AVSC,NBTB,,0.0017,2026-05-29,2026-05-31
AVSC,MTX,,0.0017,2026-05-29,2026-05-31
AVSC,ORKA,,0.0017,2026-05-29,2026-05-31
AVSC,AEO,,0.0017,2026-05-29,2026-05-31
AVSC,LNTH,,0.0017,2026-05-29,2026-05-31
AVSC,MMSI,,0.0017,2026-05-29,2026-05-31
AVSC,PLUS,,0.0017,2026-05-29,2026-05-31
AVSC,DXPE,,0.0016,2026-05-29,2026-05-31
AVSC,DBRG,,0.0016,2026-05-29,2026-05-31
AVSC,KNF,,0.0016,2026-05-29,2026-05-31
AVSC,OTTR,,0.0016,2026-05-29,2026-05-31
AVSC,EFSC,,0.0016,2026-05-29,2026-05-31
AVSC,UCB,,0.0016,2026-05-29,2026-05-31
AVSC,BBT,,0.0016,2026-05-29,2026-05-31
AVSC,HMN,,0.0016,2026-05-29,2026-05-31
AVSC,BLBD,,0.0016,2026-05-29,2026-05-31
AVSC,BANR,,0.0016,2026-05-29,2026-05-31
AVSC,DNOW,,0.0016,2026-05-29,2026-05-31
AVSC,CTRI,,0.0016,2026-05-29,2026-05-31
AVSC,NWN,,0.0016,2026-05-29,2026-05-31
AVSC,FHB,,0.0016,2026-05-29,2026-05-31
AVSC,GHC,,0.0016,2026-05-29,2026-05-31
AVSC,SFBS,,0.0016,2026-05-29,2026-05-31
AVSC,PATK,,0.0016,2026-05-29,2026-05-31
AVSC,ASH,,0.0016,2026-05-29,2026-05-31
AVSC,FRPT,,0.0016,2026-05-29,2026-05-31
AVSC,GFF,,0.0016,2026-05-29,2026-05-31
AVSC,CALY,,0.0016,2026-05-29,2026-05-31
AVSC,HUBG,,0.0016,2026-05-29,2026-05-31
AVSC,ICUI,,0.0016,2026-05-29,2026-05-31
AVSC,IBOC,,0.0016,2026-05-29,2026-05-31
AVSC,OFG,,0.0016,2026-05-29,2026-05-31
AVSC,IPGP,,0.0016,2026-05-29,2026-05-31
AVSC,NOG,,0.0016,2026-05-29,2026-05-31
AVSC,MD,,0.0015,2026-05-29,2026-05-31
AVSC,DNLI,,0.0015,2026-05-29,2026-05-31
AVSC,AVNT,,0.0015,2026-05-29,2026-05-31
AVSC,WTTR,,0.0015,2026-05-29,2026-05-31
AVSC,AWR,,0.0015,2026-05-29,2026-05-31
AVSC,KFY,,0.0015,2026-05-29,2026-05-31
AVSC,PRLB,,0.0015,2026-05-29,2026-05-31
AVSC,EZPW,,0.0015,2026-05-29,2026-05-31
AVSC,PLAB,,0.0015,2026-05-29,2026-05-31
AVSC,BCO,,0.0015,2026-05-29,2026-05-31
AVSC,CBU,,0.0015,2026-05-29,2026-05-31
AVSC,MAT,,0.0015,2026-05-29,2026-05-31
AVSC,LMAT,,0.0015,2026-05-29,2026-05-31
AVSC,IMAX,,0.0015,2026-05-29,2026-05-31
AVSC,PLXS,,0.0015,2026-05-29,2026-05-31
AVSC,CECO,,0.0015,2026-05-29,2026-05-31
AVSC,VSEC,,0.0015,2026-05-29,2026-05-31
AVSC,FBP,,0.0015,2026-05-29,2026-05-31
AVSC,MATX,,0.0015,2026-05-29,2026-05-31
AVSC,TALO,,0.0015,2026-05-29,2026-05-31
AVSC,UTI,,0.0015,2026-05-29,2026-05-31
AVSC,RNST,,0.0015,2026-05-29,2026-05-31
AVSC,ENVA,,0.0015,2026-05-29,2026-05-31
AVSC,SHLS,,0.0015,2026-05-29,2026-05-31
AVSC,ICHR,,0.0015,2026-05-29,2026-05-31
AVSC,AAMI,,0.0015,2026-05-29,2026-05-31
AVSC,DBD,,0.0015,2026-05-29,2026-05-31
AVSC,VAC,,0.0015,2026-05-29,2026-05-31
AVSC,OMCL,,0.0015,2026-05-29,2026-05-31
AVSC,BRC,,0.0015,2026-05-29,2026-05-31
AVSC,FELE,,0.0015,2026-05-29,2026-05-31
AVSC,FCF,,0.0015,2026-05-29,2026-05-31
AVSC,M,,0.0015,2026-05-29,2026-05-31
AVSC,HASI,,0.0015,2026-05-29,2026-05-31
AVSC,SLGN,,0.0015,2026-05-29,2026-05-31
AVSC,SKYW,,0.0015,2026-05-29,2026-05-31
AVSC,LC,,0.0015,2026-05-29,2026-05-31
AVSC,SIG,,0.0015,2026-05-29,2026-05-31
AVSC,ABG,,0.0015,2026-05-29,2026-05-31
AVSC,NWBI,,0.0015,2026-05-29,2026-05-31
AVSC,KBH,,0.0015,2026-05-29,2026-05-31
AVSC,POWI,,0.0015,2026-05-29,2026-05-31
AVSC,SYBT,,0.0015,2026-05-29,2026-05-31
AVSC,GPOR,,0.0014,2026-05-29,2026-05-31
AVSC,SXI,,0.0014,2026-05-29,2026-05-31
AVSC,RAMP,,0.0014,2026-05-29,2026-05-31
AVSC,SEI,,0.0014,2026-05-29,2026-05-31
AVSC,HUN,,0.0014,2026-05-29,2026-05-31
AVSC,GNW,,0.0014,2026-05-29,2026-05-31
AVSC,SXT,,0.0014,2026-05-29,2026-05-31
AVSC,GLNG,,0.0014,2026-05-29,2026-05-31
AVSC,HNI,,0.0014,2026-05-29,2026-05-31
AVSC,ECPG,,0.0014,2026-05-29,2026-05-31
AVSC,CASH,,0.0014,2026-05-29,2026-05-31
AVSC,LAZ,,0.0014,2026-05-29,2026-05-31
AVSC,SHAK,,0.0014,2026-05-29,2026-05-31
AVSC,WSC,,0.0014,2026-05-29,2026-05-31
AVSC,AMR,,0.0014,2026-05-29,2026-05-31
AVSC,ALGT,,0.0014,2026-05-29,2026-05-31
AVSC,CTS,,0.0014,2026-05-29,2026-05-31
AVSC,GRBK,,0.0014,2026-05-29,2026-05-31
AVSC,HCSG,,0.0014,2026-05-29,2026-05-31
AVSC,GRC,,0.0014,2026-05-29,2026-05-31
AVSC,BKE,,0.0014,2026-05-29,2026-05-31
AVSC,VNT,,0.0014,2026-05-29,2026-05-31
AVSC,TNK,,0.0014,2026-05-29,2026-05-31
AVSC,TILE,,0.0014,2026-05-29,2026-05-31
AVSC,STC,,0.0014,2026-05-29,2026-05-31
AVSC,FFIN,,0.0014,2026-05-29,2026-05-31
AVSC,PENN,,0.0014,2026-05-29,2026-05-31
AVSC,HTH,,0.0013,2026-05-29,2026-05-31
AVSC,CHCO,,0.0013,2026-05-29,2026-05-31
AVSC,XRAY,,0.0013,2026-05-29,2026-05-31
AVSC,ALHC,,0.0013,2026-05-29,2026-05-31
AVSC,FCN,,0.0013,2026-05-29,2026-05-31
AVSC,NMIH,,0.0013,2026-05-29,2026-05-31
AVSC,STBA,,0.0013,2026-05-29,2026-05-31
AVSC,VAL,,0.0013,2026-05-29,2026-05-31
AVSC,VCTR,,0.0013,2026-05-29,2026-05-31
AVSC,AUPH,,0.0013,2026-05-29,2026-05-31
AVSC,STEL,,0.0013,2026-05-29,2026-05-31
AVSC,WDFC,,0.0013,2026-05-29,2026-05-31
AVSC,KBR,,0.0013,2026-05-29,2026-05-31
AVSC,HURN,,0.0013,2026-05-29,2026-05-31
AVSC,ACHC,,0.0013,2026-05-29,2026-05-31
AVSC,VVX,,0.0013,2026-05-29,2026-05-31
AVSC,FIBK,,0.0013,2026-05-29,2026-05-31
AVSC,VPG,,0.0013,2026-05-29,2026-05-31
AVSC,NPO,,0.0013,2026-05-29,2026-05-31
AVSC,WU,,0.0013,2026-05-29,2026-05-31
AVSC,KWR,,0.0013,2026-05-29,2026-05-31
AVSC,WERN,,0.0013,2026-05-29,2026-05-31
AVSC,OPCH,,0.0013,2026-05-29,2026-05-31
